id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id3705890,1,2016-03-19T10:22:20.000Z,2016-03-19T10:24:02.000Z,1,-73.98701477050781,40.73942565917969,-73.98603820800781,40.73480224609375,N,102
id3705925,1,2016-03-15T22:57:36.000Z,2016-03-15T23:06:23.000Z,1,-73.9908218383789,40.75092315673828,-73.9765396118164,40.74802017211914,N,527
id3705936,2,2016-05-25T19:24:51.000Z,2016-05-25T19:32:28.000Z,1,-73.99542999267578,40.74481964111328,-74.00769805908203,40.742881774902344,N,457
id3706085,1,2016-03-01T08:23:35.000Z,2016-03-01T08:31:16.000Z,1,-73.99739074707031,40.76190185546875,-74.00407409667969,40.74848556518555,N,461
id3706140,1,2016-05-31T19:18:22.000Z,2016-05-31T19:32:11.000Z,1,-73.9757308959961,40.67866897583008,-73.94841003417969,40.66251754760742,N,829
id3706235,2,2016-05-03T07:01:40.000Z,2016-05-03T07:16:06.000Z,2,-73.9518814086914,40.777931213378906,-73.93891143798828,40.804779052734375,N,866
id3706433,1,2016-06-12T22:55:41.000Z,2016-06-12T23:19:20.000Z,2,-73.86280059814453,40.76881408691406,-73.98802947998047,40.748497009277344,N,1419
id3706505,1,2016-04-08T00:29:48.000Z,2016-04-08T00:34:45.000Z,1,-74.00511932373047,40.71892166137695,-73.99231719970703,40.718597412109375,N,297
id3706851,2,2016-06-19T20:06:47.000Z,2016-06-19T20:16:09.000Z,1,-73.98786926269531,40.76475143432617,-73.96505737304688,40.75541687011719,N,562
id3706901,1,2016-03-10T18:41:55.000Z,2016-03-10T18:46:31.000Z,1,-73.98208618164062,40.77471923828125,-73.97480010986328,40.79058837890625,N,276
id3706948,1,2016-05-11T10:30:28.000Z,2016-05-11T11:14:13.000Z,1,-73.98064422607422,40.733909606933594,-73.98456573486328,40.769710540771484,N,2625
id3707199,2,2016-02-17T07:05:48.000Z,2016-02-17T07:18:51.000Z,1,-73.94578552246094,40.77772903442383,-74.0078125,40.7030029296875,N,783
id3707943,2,2016-04-22T19:08:40.000Z,2016-04-22T19:21:05.000Z,1,-73.95565032958984,40.76392364501953,-73.96624755859375,40.75362777709961,N,745
id3708083,2,2016-05-10T19:32:00.000Z,2016-05-10T19:37:56.000Z,1,-73.97840881347656,40.7513313293457,-73.96894073486328,40.755130767822266,N,356
id3708221,2,2016-06-05T11:38:12.000Z,2016-06-05T11:47:11.000Z,1,-73.96602630615234,40.764610290527344,-73.9715576171875,40.74544143676758,N,539
id3708270,2,2016-01-14T08:33:45.000Z,2016-01-14T08:54:29.000Z,1,-73.96023559570312,40.77035140991211,-73.9826889038086,40.755123138427734,N,1244
id3708408,1,2016-01-28T16:32:27.000Z,2016-01-28T16:36:35.000Z,2,-73.9574966430664,40.76601791381836,-73.9488296508789,40.77767562866211,N,248
id3708423,1,2016-04-30T17:51:56.000Z,2016-04-30T18:09:15.000Z,1,-74.01270294189453,40.716270446777344,-73.98677062988281,40.74781799316406,N,1039
id3708434,1,2016-05-01T23:03:06.000Z,2016-05-01T23:06:39.000Z,1,-73.99164581298828,40.74943161010742,-74.0058364868164,40.74502182006836,N,213
id3708482,2,2016-04-19T16:45:53.000Z,2016-04-19T17:07:24.000Z,1,-73.98908233642578,40.74225997924805,-73.96791076660156,40.756500244140625,N,1291
id3709107,2,2016-06-07T16:35:11.000Z,2016-06-07T16:52:07.000Z,2,-73.97756958007812,40.77891159057617,-73.9788589477539,40.75910949707031,N,1016
id3709122,1,2016-03-10T17:00:54.000Z,2016-03-10T17:12:13.000Z,1,-74.0013656616211,40.73102569580078,-73.99433135986328,40.75086975097656,N,679
id3709552,2,2016-04-17T18:51:52.000Z,2016-04-17T19:21:20.000Z,1,-73.8639144897461,40.769927978515625,-73.98224639892578,40.75727844238281,N,1768
id3709673,2,2016-01-27T16:02:13.000Z,2016-01-27T16:49:58.000Z,5,-73.87445831298828,40.77404022216797,-73.97463989257812,40.79336929321289,N,2865
id3709759,2,2016-05-30T11:14:10.000Z,2016-05-30T11:19:44.000Z,1,-73.97383880615234,40.76308059692383,-73.9897232055664,40.74129104614258,N,334
id3709916,1,2016-03-09T16:11:01.000Z,2016-03-09T16:55:39.000Z,1,-73.78414154052734,40.648616790771484,-73.97669982910156,40.751705169677734,N,2678
id3710203,1,2016-02-20T01:38:31.000Z,2016-02-20T01:44:27.000Z,2,-73.98080444335938,40.74189376831055,-73.9979248046875,40.73586654663086,N,356
id3710506,2,2016-04-09T01:06:18.000Z,2016-04-09T01:18:06.000Z,1,-74.0013198852539,40.71628189086914,-73.99768829345703,40.735984802246094,N,708
id3710798,1,2016-04-10T17:12:45.000Z,2016-04-10T17:18:32.000Z,1,-73.96715545654297,40.75667190551758,-73.95675659179688,40.76694869995117,N,347
id3710804,2,2016-04-20T20:52:54.000Z,2016-04-20T21:08:42.000Z,1,-73.9733657836914,40.752586364746094,-73.96656036376953,40.79938888549805,N,948
id3710878,1,2016-06-27T09:24:21.000Z,2016-06-27T09:35:04.000Z,1,-73.97177124023438,40.794891357421875,-73.98664855957031,40.766746520996094,N,643
id3711064,2,2016-06-02T09:49:14.000Z,2016-06-02T10:01:29.000Z,6,-73.97258758544922,40.74346923828125,-73.9735107421875,40.7575798034668,N,735
id3711369,1,2016-04-26T12:01:35.000Z,2016-04-26T12:19:34.000Z,1,-73.98723602294922,40.74375915527344,-73.9713134765625,40.75688934326172,N,1079
id3711609,1,2016-06-03T07:27:38.000Z,2016-06-03T07:41:58.000Z,1,-73.97836303710938,40.766517639160156,-73.98430633544922,40.740264892578125,N,860
id3711813,1,2016-05-29T16:55:09.000Z,2016-05-29T17:04:39.000Z,1,-74.00304412841797,40.73344039916992,-73.99805450439453,40.72282028198242,N,570
id3711838,1,2016-05-20T22:58:31.000Z,2016-05-20T23:00:52.000Z,1,-73.9765625,40.78817367553711,-73.96975708007812,40.794944763183594,N,141
id3711892,1,2016-03-17T08:16:01.000Z,2016-03-17T08:48:36.000Z,2,-74.00769805908203,40.732337951660156,-73.966064453125,40.763816833496094,N,1955
id3712156,1,2016-01-02T14:58:59.000Z,2016-01-02T15:13:41.000Z,1,-73.8744125366211,40.77398681640625,-73.97913360595703,40.7469367980957,N,882
id3712340,1,2016-01-30T19:36:33.000Z,2016-01-30T19:52:17.000Z,1,-73.98239135742188,40.77049255371094,-73.96204376220703,40.755863189697266,N,944
id3712391,2,2016-04-10T13:34:01.000Z,2016-04-10T13:47:18.000Z,6,-73.99192810058594,40.73548126220703,-74.00823974609375,40.748779296875,N,797
id3712562,2,2016-01-02T09:16:39.000Z,2016-01-02T09:22:01.000Z,1,-74.00581359863281,40.717498779296875,-74.0068130493164,40.730369567871094,N,322
id3712726,2,2016-04-05T16:23:18.000Z,2016-04-05T16:31:55.000Z,1,-73.96128845214844,40.777523040771484,-73.96768951416016,40.787437438964844,N,517
id3713316,2,2016-02-08T18:48:48.000Z,2016-02-08T19:04:23.000Z,1,-73.97367095947266,40.752708435058594,-74.00218963623047,40.738258361816406,N,935
id3713471,1,2016-01-06T12:35:47.000Z,2016-01-06T12:43:20.000Z,1,-73.95867156982422,40.78091049194336,-73.9775161743164,40.78936767578125,N,453
id3713536,1,2016-04-07T19:28:59.000Z,2016-04-07T19:37:17.000Z,1,-74.00503540039062,40.722774505615234,-73.98802185058594,40.749549865722656,N,498
id3713784,2,2016-04-26T07:07:54.000Z,2016-04-26T07:28:02.000Z,5,-73.99891662597656,40.734596252441406,-73.9540023803711,40.766910552978516,N,1208
id3714649,1,2016-06-18T19:59:46.000Z,2016-06-18T20:16:12.000Z,2,-73.99138641357422,40.74428176879883,-73.96685028076172,40.760746002197266,N,986
id3714751,1,2016-04-01T18:22:09.000Z,2016-04-01T18:31:23.000Z,1,-74.00241088867188,40.73401641845703,-73.9837646484375,40.72966766357422,N,554
id3714826,2,2016-02-08T09:15:21.000Z,2016-02-08T09:21:37.000Z,1,-73.97936248779297,40.75518798828125,-73.9850082397461,40.74782180786133,N,376
id3714829,2,2016-03-30T22:06:47.000Z,2016-03-30T22:16:58.000Z,1,-73.98917388916016,40.76936340332031,-73.95665740966797,40.7765007019043,N,611
id3714849,2,2016-06-29T18:16:49.000Z,2016-06-29T18:30:03.000Z,1,-73.99325561523438,40.727779388427734,-73.98420715332031,40.74735641479492,N,794
id3715140,2,2016-05-07T20:36:33.000Z,2016-05-07T21:02:55.000Z,1,-74.01155090332031,40.703338623046875,-73.99192810058594,40.65953063964844,N,1582
id3715328,1,2016-04-26T18:39:21.000Z,2016-04-26T18:51:01.000Z,3,-73.98114013671875,40.7801628112793,-73.95330047607422,40.80525588989258,N,700
id3715427,1,2016-01-29T14:17:55.000Z,2016-01-29T14:33:02.000Z,1,-73.99430084228516,40.751434326171875,-73.98246002197266,40.76194381713867,N,907
id3715879,2,2016-06-27T16:57:46.000Z,2016-06-27T17:07:11.000Z,1,-73.99092102050781,40.75059509277344,-74.00030517578125,40.72370147705078,N,565
id3716847,2,2016-05-11T13:00:22.000Z,2016-05-11T13:08:02.000Z,1,-73.98975372314453,40.73550033569336,-73.98359680175781,40.74414825439453,N,460
id3716890,1,2016-06-23T20:19:29.000Z,2016-06-23T20:25:37.000Z,1,-74.0082015991211,40.73769760131836,-74.01425170898438,40.71784210205078,N,368
id3717134,1,2016-01-12T13:33:19.000Z,2016-01-12T13:36:44.000Z,1,-73.99225616455078,40.7589111328125,-73.98963928222656,40.753753662109375,N,205
id3717150,2,2016-06-20T13:36:47.000Z,2016-06-20T13:40:31.000Z,1,-73.9755630493164,40.72871017456055,-73.98683166503906,40.73091125488281,N,224
id3717227,1,2016-04-12T18:27:41.000Z,2016-04-12T18:45:05.000Z,1,-74.01287078857422,40.702117919921875,-74.0024185180664,40.72914505004883,N,1044
id3717325,1,2016-02-05T10:01:12.000Z,2016-02-05T10:06:52.000Z,1,-73.97137451171875,40.755001068115234,-73.9834976196289,40.76054382324219,N,340
id3717389,2,2016-01-16T19:23:12.000Z,2016-01-16T19:33:59.000Z,5,-73.99311828613281,40.76210021972656,-73.98733520507812,40.74797439575195,N,647
id3718053,2,2016-01-21T20:57:43.000Z,2016-01-21T21:11:17.000Z,1,-73.99833679199219,40.7504768371582,-73.96378326416016,40.80293655395508,N,814
id3719037,2,2016-03-28T20:41:40.000Z,2016-03-28T20:50:13.000Z,1,-73.99620056152344,40.74277877807617,-73.99266815185547,40.7601203918457,N,513
id3719201,2,2016-02-09T23:21:56.000Z,2016-02-09T23:34:35.000Z,1,-74.0040512084961,40.7420768737793,-73.97862243652344,40.72415542602539,N,759
id3719335,2,2016-06-13T01:56:54.000Z,2016-06-13T02:01:47.000Z,3,-73.97634887695312,40.765106201171875,-73.98321533203125,40.763240814208984,N,293
id3719765,2,2016-04-27T07:58:16.000Z,2016-04-27T08:36:14.000Z,1,-74.00279235839844,40.737640380859375,-73.82205963134766,40.7111701965332,N,2278
id3719898,2,2016-04-13T11:19:40.000Z,2016-04-13T11:36:13.000Z,1,-74.00116729736328,40.74637985229492,-73.97490692138672,40.741878509521484,N,993
id3719931,2,2016-02-14T03:06:40.000Z,2016-02-14T03:15:31.000Z,5,-73.95323944091797,40.745361328125,-73.90036010742188,40.721710205078125,N,531
id3719994,2,2016-01-14T21:51:52.000Z,2016-01-14T21:56:36.000Z,3,-73.98233032226562,40.769229888916016,-73.98919677734375,40.77442169189453,N,284
id3720080,1,2016-04-07T13:31:36.000Z,2016-04-07T13:40:03.000Z,1,-73.9765853881836,40.77571105957031,-73.96717071533203,40.76591491699219,N,507
id3720202,2,2016-04-17T12:41:05.000Z,2016-04-17T12:47:22.000Z,1,-73.98131561279297,40.76835632324219,-73.98442840576172,40.7597541809082,N,377
id3720359,2,2016-06-22T19:57:36.000Z,2016-06-22T20:06:16.000Z,1,-73.94866180419922,40.724517822265625,-73.95921325683594,40.74385070800781,N,520
id3720599,1,2016-06-19T21:47:13.000Z,2016-06-19T21:53:10.000Z,2,-73.99347686767578,40.74660873413086,-73.9872817993164,40.736183166503906,N,357
id3720968,1,2016-04-21T20:54:54.000Z,2016-04-21T21:14:55.000Z,1,-73.96856689453125,40.757633209228516,-73.86485290527344,40.77037811279297,N,1201
id3721425,1,2016-01-07T11:07:19.000Z,2016-01-07T11:21:15.000Z,1,-73.98202514648438,40.758365631103516,-73.96031188964844,40.764007568359375,N,836
id3721765,2,2016-05-06T19:33:36.000Z,2016-05-06T19:37:36.000Z,1,-73.96309661865234,40.75807189941406,-73.9527816772461,40.772220611572266,N,240
id3721766,1,2016-04-15T22:22:50.000Z,2016-04-15T22:45:49.000Z,2,-73.98106384277344,40.747528076171875,-73.96115112304688,40.71461868286133,N,1379
id3721788,2,2016-02-24T18:44:31.000Z,2016-02-24T19:22:12.000Z,4,-73.97510528564453,40.76203536987305,-73.99817657470703,40.724998474121094,N,2261
id3722043,2,2016-03-12T09:13:51.000Z,2016-03-12T09:19:43.000Z,2,-73.97518157958984,40.756103515625,-73.98334503173828,40.75872039794922,N,352
id3722117,1,2016-04-09T02:41:34.000Z,2016-04-09T02:50:24.000Z,2,-73.99964904785156,40.73470687866211,-73.97943878173828,40.74360656738281,N,530
id3722301,1,2016-05-27T06:51:07.000Z,2016-05-27T06:54:27.000Z,1,-74.0027084350586,40.73345184326172,-73.99116516113281,40.74113082885742,N,200
id3722358,1,2016-06-04T13:22:58.000Z,2016-06-04T13:35:54.000Z,1,-73.96895599365234,40.757530212402344,-73.97341918945312,40.786109924316406,N,776
id3723059,1,2016-01-26T21:14:13.000Z,2016-01-26T21:40:04.000Z,1,-73.78999328613281,40.643585205078125,-73.94822692871094,40.72285461425781,N,1551
id3723241,2,2016-04-06T00:03:06.000Z,2016-04-06T00:12:31.000Z,5,-73.97882843017578,40.762420654296875,-73.96888732910156,40.79616928100586,N,565
id3723838,2,2016-01-20T20:04:06.000Z,2016-01-20T20:12:15.000Z,1,-74.00888061523438,40.71870040893555,-73.99844360351562,40.715641021728516,N,489
id3724282,2,2016-01-26T07:23:20.000Z,2016-01-26T07:30:43.000Z,5,-73.8971176147461,40.75437927246094,-73.91400909423828,40.747589111328125,N,443
id3724402,2,2016-03-26T18:11:44.000Z,2016-03-26T18:25:07.000Z,3,-73.9483413696289,40.77313995361328,-73.98255157470703,40.75743103027344,N,803
id3724762,2,2016-05-16T21:27:57.000Z,2016-05-16T21:44:17.000Z,2,-74.0033187866211,40.732662200927734,-73.95524597167969,40.720977783203125,N,980
id3724919,2,2016-02-13T13:17:10.000Z,2016-02-13T13:37:06.000Z,1,-73.9916000366211,40.74997329711914,-74.0085678100586,40.70610427856445,N,1196
id3725207,1,2016-02-13T14:51:08.000Z,2016-02-13T14:59:52.000Z,1,-73.99463653564453,40.740234375,-74.00674438476562,40.735801696777344,N,524
id3725733,1,2016-04-09T07:36:07.000Z,2016-04-09T07:47:18.000Z,1,-73.97024536132812,40.74986267089844,-73.99219512939453,40.749290466308594,N,671
id3725775,2,2016-06-02T15:37:05.000Z,2016-06-02T15:54:08.000Z,1,-73.9610366821289,40.76060104370117,-73.97563934326172,40.747249603271484,N,1023
id3726278,2,2016-03-29T15:46:53.000Z,2016-03-29T16:32:10.000Z,1,-73.86392974853516,40.769683837890625,-74.01036834716797,40.71588134765625,N,2717
id3726410,2,2016-01-29T21:35:16.000Z,2016-01-29T21:47:22.000Z,6,-73.9774169921875,40.75423049926758,-73.97469329833984,40.74205017089844,N,726
id3726479,2,2016-01-21T11:45:41.000Z,2016-01-21T11:51:30.000Z,2,-73.95484161376953,40.76988983154297,-73.9648208618164,40.766841888427734,N,349
id3726757,2,2016-02-22T15:12:57.000Z,2016-02-22T15:49:09.000Z,5,-73.99159240722656,40.75794982910156,-73.96434783935547,40.71062088012695,N,2172
id3726760,2,2016-03-17T12:13:17.000Z,2016-03-17T12:18:01.000Z,3,-73.98177337646484,40.779930114746094,-73.9782485961914,40.773841857910156,N,284
id3726864,2,2016-04-30T00:16:55.000Z,2016-04-30T00:19:36.000Z,1,-74.00944519042969,40.715335845947266,-74.01563262939453,40.71000289916992,N,161
id3726917,1,2016-06-29T10:56:21.000Z,2016-06-29T11:02:31.000Z,1,-73.99732208251953,40.736446380615234,-73.99012756347656,40.73937225341797,N,370
id3726987,1,2016-05-03T12:14:22.000Z,2016-05-03T12:23:12.000Z,2,-73.95833587646484,40.78156280517578,-73.93966674804688,40.805381774902344,N,530
id3727009,1,2016-02-04T06:55:36.000Z,2016-02-04T07:02:19.000Z,1,-73.97943878173828,40.73540496826172,-73.97541809082031,40.75178909301758,N,403
id3727070,2,2016-05-21T21:42:40.000Z,2016-05-21T21:55:37.000Z,6,-73.98216247558594,40.77537155151367,-73.95503234863281,40.77402114868164,N,777
id3727075,2,2016-02-16T21:52:41.000Z,2016-02-16T21:56:48.000Z,1,-73.95429992675781,40.77445983886719,-73.96488952636719,40.7664909362793,N,247
id3727083,2,2016-02-04T19:48:08.000Z,2016-02-04T20:10:12.000Z,5,-73.99221801757812,40.725521087646484,-73.98284912109375,40.78485107421875,N,1324
id3727086,2,2016-04-02T06:55:08.000Z,2016-04-02T06:59:23.000Z,2,-73.97164154052734,40.79536056518555,-73.96163177490234,40.80607986450195,N,255
id3727402,2,2016-04-21T23:06:54.000Z,2016-04-21T23:13:09.000Z,1,-73.97483825683594,40.74184799194336,-73.96853637695312,40.757476806640625,N,375
id3727424,2,2016-02-25T23:05:28.000Z,2016-02-25T23:13:28.000Z,1,-73.98725891113281,40.72262954711914,-74.00383758544922,40.72072982788086,N,480
id3727704,1,2016-01-26T17:14:14.000Z,2016-01-26T17:17:03.000Z,1,-73.99832153320312,40.745330810546875,-73.99551391601562,40.749061584472656,N,169
id3728166,1,2016-04-22T15:57:44.000Z,2016-04-22T16:18:43.000Z,1,-73.96919250488281,40.76371765136719,-73.98535919189453,40.77531051635742,N,1259
id3728551,2,2016-04-27T13:07:01.000Z,2016-04-27T13:21:44.000Z,1,-73.96701049804688,40.80390167236328,-73.94979858398438,40.78203582763672,N,883
id3728579,1,2016-04-15T12:53:12.000Z,2016-04-15T12:56:41.000Z,1,-73.98057556152344,40.77498245239258,-73.97671508789062,40.77513122558594,N,209
id3728601,2,2016-04-02T02:26:13.000Z,2016-04-02T02:35:04.000Z,4,-73.99990844726562,40.72793960571289,-74.00634002685547,40.71113967895508,N,531
id3728644,1,2016-06-11T02:56:19.000Z,2016-06-11T03:05:49.000Z,1,-74.00143432617188,40.730926513671875,-73.97813415527344,40.74403762817383,N,570
id3728771,2,2016-06-10T13:54:23.000Z,2016-06-10T14:06:16.000Z,1,-73.97412872314453,40.75067901611328,-73.99031066894531,40.75733947753906,N,713
id3728909,1,2016-02-01T13:01:08.000Z,2016-02-01T13:04:11.000Z,1,-73.97872924804688,40.785484313964844,-73.97740936279297,40.78959274291992,N,183
id3728989,2,2016-02-17T15:32:00.000Z,2016-02-17T15:42:19.000Z,1,-73.9583969116211,40.78152084350586,-73.9598617553711,40.772735595703125,N,619
id3729954,1,2016-04-14T07:26:14.000Z,2016-04-14T07:29:04.000Z,1,-73.97634887695312,40.775794982910156,-73.98201751708984,40.770938873291016,N,170
id3729989,1,2016-02-26T09:42:20.000Z,2016-02-26T09:51:00.000Z,1,-73.9917221069336,40.72988510131836,-73.99793243408203,40.74034118652344,N,520
id3730048,1,2016-01-19T07:34:37.000Z,2016-01-19T07:44:52.000Z,1,-73.98468780517578,40.75133514404297,-73.97539520263672,40.75651550292969,N,615
id3730226,1,2016-03-22T14:43:32.000Z,2016-03-22T14:50:49.000Z,2,-73.9800033569336,40.73456954956055,-73.98143005371094,40.74143981933594,N,437
id3730352,1,2016-03-08T21:24:34.000Z,2016-03-08T21:40:04.000Z,1,-73.98738098144531,40.75872039794922,-73.98291015625,40.731693267822266,N,930
id3730553,1,2016-03-17T19:26:51.000Z,2016-03-17T19:34:17.000Z,2,-73.97914123535156,40.74452590942383,-73.97321319580078,40.76087951660156,N,446
id3730576,1,2016-06-14T15:52:18.000Z,2016-06-14T16:23:10.000Z,2,-73.95410919189453,40.78422546386719,-74.01290130615234,40.71611785888672,N,1852
id3731595,1,2016-03-23T14:19:19.000Z,2016-03-23T15:19:32.000Z,1,-73.77690887451172,40.64610290527344,-73.97775268554688,40.732913970947266,N,3613
id3731848,1,2016-05-18T14:07:03.000Z,2016-05-18T14:40:58.000Z,1,-73.96170806884766,40.77964782714844,-74.00486755371094,40.72537612915039,N,2035
id3732002,2,2016-01-27T09:26:38.000Z,2016-01-27T10:00:22.000Z,1,-73.98766326904297,40.7183952331543,-74.00333404541016,40.74890899658203,N,2024
id3732145,1,2016-05-05T07:23:16.000Z,2016-05-05T07:26:42.000Z,1,-73.98918914794922,40.74806594848633,-73.98456573486328,40.75406265258789,N,206
id3732684,1,2016-04-16T02:25:39.000Z,2016-04-16T02:45:39.000Z,1,-74.00312805175781,40.71910095214844,-73.98184967041016,40.778133392333984,N,1200
id3732946,2,2016-03-03T01:38:51.000Z,2016-03-03T01:52:37.000Z,1,-73.993408203125,40.72031021118164,-73.95491027832031,40.77268981933594,N,826
id3733309,1,2016-03-08T02:03:20.000Z,2016-03-08T02:11:41.000Z,1,-74.00984191894531,40.720741271972656,-73.99164581298828,40.7382698059082,N,501
id3733556,2,2016-03-08T17:28:58.000Z,2016-03-08T17:44:36.000Z,3,-73.98388671875,40.76152038574219,-73.99381256103516,40.74568176269531,N,938
id3733673,1,2016-06-10T02:42:39.000Z,2016-06-10T03:01:29.000Z,3,-74.007568359375,40.74094772338867,-73.95044708251953,40.70730209350586,N,1130
id3733794,1,2016-05-10T17:22:35.000Z,2016-05-10T17:32:43.000Z,1,-73.95743560791016,40.77962875366211,-73.9810791015625,40.7860107421875,N,608
id3734084,2,2016-05-06T01:45:16.000Z,2016-05-06T02:00:30.000Z,2,-74.00209045410156,40.73957061767578,-73.98583984375,40.71946334838867,N,914
id3734305,2,2016-03-28T22:00:01.000Z,2016-03-28T22:07:39.000Z,1,-73.97639465332031,40.735660552978516,-73.96265411376953,40.763126373291016,N,458
id3734423,2,2016-05-31T15:25:21.000Z,2016-05-31T15:31:25.000Z,1,-74.00492858886719,40.72309875488281,-73.9934310913086,40.74211120605469,N,364
id3734506,2,2016-03-09T21:14:36.000Z,2016-03-09T21:22:01.000Z,5,-73.9874496459961,40.71984100341797,-73.95726013183594,40.70808029174805,N,445
id3734613,2,2016-01-21T22:02:15.000Z,2016-01-21T22:23:53.000Z,5,-73.99160766601562,40.75000762939453,-73.95642852783203,40.772239685058594,N,1298
id3734764,1,2016-01-18T18:17:20.000Z,2016-01-18T18:27:49.000Z,1,-73.97137451171875,40.7872428894043,-73.95255279541016,40.776512145996094,N,629
id3734834,1,2016-03-26T16:23:02.000Z,2016-03-26T16:25:20.000Z,2,-73.98896789550781,40.72166061401367,-73.98567962646484,40.72718811035156,N,138
id3735136,2,2016-03-26T22:19:19.000Z,2016-03-26T22:29:45.000Z,3,-73.99300384521484,40.739723205566406,-74.00190734863281,40.721405029296875,N,626
