id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id3901367,1,2016-01-27T18:20:30.000Z,2016-01-27T18:47:43.000Z,1,-73.98137664794922,40.7742919921875,-73.97689056396484,40.74340057373047,N,1633
id3901392,1,2016-03-04T19:48:49.000Z,2016-03-04T19:54:50.000Z,1,-74.00125122070312,40.731231689453125,-73.99751281738281,40.7242431640625,N,361
id3901516,2,2016-05-06T15:14:53.000Z,2016-05-06T15:20:35.000Z,2,-73.98037719726562,40.770179748535156,-73.97261047363281,40.76403045654297,N,342
id3901563,2,2016-03-17T08:40:39.000Z,2016-03-17T08:56:51.000Z,1,-73.99909210205078,40.7341194152832,-73.97577667236328,40.74953842163086,N,972
id3901665,1,2016-02-07T04:46:39.000Z,2016-02-07T05:00:00.000Z,1,-73.99150085449219,40.72698211669922,-73.9283218383789,40.755767822265625,N,801
id3901680,2,2016-01-09T13:09:53.000Z,2016-01-09T13:22:03.000Z,4,-73.97753143310547,40.74949645996094,-73.98699188232422,40.74724578857422,N,730
id3901838,1,2016-04-26T21:55:22.000Z,2016-04-26T22:14:57.000Z,1,-73.98284149169922,40.757137298583984,-73.95209503173828,40.808738708496094,N,1175
id3902076,2,2016-02-29T19:48:34.000Z,2016-02-29T20:09:34.000Z,1,-73.95469665527344,40.777931213378906,-73.94146728515625,40.83750915527344,N,1260
id3902215,2,2016-03-22T20:10:44.000Z,2016-03-22T20:28:54.000Z,1,-73.97183227539062,40.76042556762695,-73.99490356445312,40.7340087890625,N,1090
id3902243,2,2016-06-25T08:51:43.000Z,2016-06-25T08:56:25.000Z,2,-73.95343017578125,40.782901763916016,-73.96732330322266,40.766448974609375,N,282
id3902370,1,2016-05-23T08:43:50.000Z,2016-05-23T08:50:15.000Z,1,-73.97728729248047,40.75450134277344,-73.97366333007812,40.76300811767578,N,385
id3902476,1,2016-02-28T13:35:24.000Z,2016-02-28T13:42:31.000Z,1,-73.96149444580078,40.75641632080078,-73.95758056640625,40.77276611328125,N,427
id3902846,2,2016-04-05T19:50:21.000Z,2016-04-05T20:00:04.000Z,1,-73.97856903076172,40.68381881713867,-73.98921966552734,40.66569137573242,N,583
id3902883,1,2016-05-07T14:43:00.000Z,2016-05-07T14:46:20.000Z,1,-73.98177337646484,40.757965087890625,-73.97564697265625,40.763633728027344,N,200
id3902964,1,2016-02-04T07:25:11.000Z,2016-02-04T08:14:34.000Z,1,-73.96882629394531,40.78615188598633,-74.18119049072266,40.688011169433594,N,2963
id3903005,2,2016-06-04T11:52:36.000Z,2016-06-04T12:02:06.000Z,2,-73.99746704101562,40.72425842285156,-74.00450134277344,40.7327995300293,N,570
id3903382,2,2016-01-02T21:30:43.000Z,2016-01-02T21:37:30.000Z,1,-73.98661041259766,40.74544143676758,-74.00007629394531,40.7429313659668,N,407
id3903404,2,2016-01-07T21:57:31.000Z,2016-01-07T22:05:14.000Z,1,-74.0013656616211,40.76152801513672,-73.97682189941406,40.78776550292969,N,463
id3903405,2,2016-06-25T21:03:07.000Z,2016-06-25T21:11:10.000Z,1,-73.95240020751953,40.79832077026367,-73.96896362304688,40.80126190185547,N,483
id3903483,2,2016-04-24T20:40:26.000Z,2016-04-24T20:45:03.000Z,1,-73.99369812011719,40.741859436035156,-73.98626708984375,40.742000579833984,N,277
id3903502,2,2016-01-30T20:56:38.000Z,2016-01-30T21:05:32.000Z,2,-73.95658111572266,40.7712516784668,-73.98047637939453,40.764705657958984,N,534
id3903719,2,2016-05-20T20:52:03.000Z,2016-05-20T21:02:48.000Z,1,-73.9486312866211,40.78232955932617,-73.96949005126953,40.76380157470703,N,645
id3903906,2,2016-04-12T14:04:36.000Z,2016-04-12T14:11:14.000Z,1,-73.99498748779297,40.73176193237305,-74.00331115722656,40.727264404296875,N,398
id3904055,1,2016-02-11T08:59:29.000Z,2016-02-11T09:07:14.000Z,1,-73.98929595947266,40.752376556396484,-73.97992706298828,40.7605094909668,N,465
id3904590,1,2016-05-07T16:06:42.000Z,2016-05-07T16:19:25.000Z,1,-73.99028778076172,40.71889877319336,-73.99691772460938,40.7254524230957,N,763
id3904609,1,2016-04-22T19:55:42.000Z,2016-04-22T20:05:40.000Z,1,-73.96036529541016,40.762229919433594,-73.97480773925781,40.758296966552734,N,598
id3904631,1,2016-03-29T00:37:46.000Z,2016-03-29T00:45:44.000Z,1,-73.99897766113281,40.72003936767578,-73.98302459716797,40.72673034667969,N,478
id3904812,2,2016-04-08T19:46:28.000Z,2016-04-08T20:08:22.000Z,1,-74.00341796875,40.72882843017578,-73.96609497070312,40.76203155517578,N,1314
id3904825,1,2016-01-07T05:28:03.000Z,2016-01-07T05:33:18.000Z,1,-73.98755645751953,40.75588607788086,-73.99683380126953,40.752586364746094,N,315
id3904842,2,2016-03-25T13:23:30.000Z,2016-03-25T13:27:40.000Z,2,-73.95370483398438,40.787132263183594,-73.95055389404297,40.78399658203125,N,250
id3905205,2,2016-05-04T14:17:20.000Z,2016-05-04T14:21:13.000Z,5,-73.97855377197266,40.76255798339844,-73.97722625732422,40.764530181884766,N,233
id3905267,1,2016-06-22T13:08:29.000Z,2016-06-22T13:32:00.000Z,1,-73.98670959472656,40.759090423583984,-74.01483917236328,40.71365737915039,N,1411
id3905343,2,2016-06-11T23:51:36.000Z,2016-06-12T00:13:20.000Z,1,-73.99410247802734,40.751136779785156,-73.97801971435547,40.72140884399414,N,1304
id3905460,2,2016-02-28T01:54:10.000Z,2016-02-28T02:21:09.000Z,5,-73.94817352294922,40.77484130859375,-73.99076080322266,40.750858306884766,N,1619
id3905567,1,2016-04-02T19:57:59.000Z,2016-04-02T20:11:41.000Z,1,-73.9823989868164,40.771324157714844,-73.9759292602539,40.741947174072266,N,822
id3905958,1,2016-05-06T17:51:17.000Z,2016-05-06T18:10:57.000Z,2,-74.00614166259766,40.740447998046875,-73.98741912841797,40.7457160949707,N,1180
id3905995,1,2016-05-15T08:29:09.000Z,2016-05-15T08:32:18.000Z,1,-73.99417114257812,40.761531829833984,-73.98382568359375,40.76811599731445,N,189
id3906171,1,2016-04-08T13:29:20.000Z,2016-04-08T13:50:50.000Z,1,-73.9764404296875,40.75537109375,-74.00578308105469,40.73591995239258,N,1290
id3906424,2,2016-04-09T22:02:33.000Z,2016-04-09T22:20:22.000Z,1,-73.98616790771484,40.726505279541016,-73.95771789550781,40.77275848388672,N,1069
id3906624,1,2016-06-08T20:51:17.000Z,2016-06-08T20:56:01.000Z,1,-73.99501037597656,40.759918212890625,-74.00143432617188,40.75211715698242,N,284
id3906817,1,2016-06-27T10:17:22.000Z,2016-06-27T10:23:37.000Z,1,-73.98213195800781,40.74594497680664,-73.97541809082031,40.756980895996094,N,375
id3906926,2,2016-03-26T13:10:29.000Z,2016-03-26T13:51:18.000Z,1,-73.9683837890625,40.76504135131836,-73.77735900878906,40.6468391418457,N,2449
id3906959,1,2016-01-28T01:29:55.000Z,2016-01-28T01:34:52.000Z,1,-74.00090026855469,40.73698806762695,-73.99288177490234,40.73019027709961,N,297
id3906965,1,2016-03-24T12:45:51.000Z,2016-03-24T12:57:30.000Z,1,-73.99915313720703,40.71750259399414,-74.00474548339844,40.72964096069336,N,699
id3907003,1,2016-01-16T08:05:52.000Z,2016-01-16T08:10:40.000Z,1,-73.96908569335938,40.80087661743164,-73.97456359863281,40.789337158203125,N,288
id3907203,2,2016-06-19T06:59:05.000Z,2016-06-19T07:27:46.000Z,1,-73.79045867919922,40.64358901977539,-73.87811279296875,40.692787170410156,N,1721
id3907357,1,2016-06-08T21:44:32.000Z,2016-06-08T21:49:19.000Z,1,-73.96817016601562,40.762630462646484,-73.9723129272461,40.760250091552734,N,287
id3907434,2,2016-06-20T17:38:43.000Z,2016-06-20T18:19:29.000Z,1,-73.86280059814453,40.769039154052734,-73.97579956054688,40.750518798828125,N,2446
id3907668,1,2016-05-22T10:13:48.000Z,2016-05-22T10:24:46.000Z,2,-73.9737548828125,40.750301361083984,-73.98946380615234,40.75716018676758,N,658
id3907698,2,2016-01-11T08:47:31.000Z,2016-01-11T08:56:50.000Z,6,-73.97889709472656,40.75080871582031,-73.99275207519531,40.739749908447266,N,559
id3907743,2,2016-06-07T12:23:27.000Z,2016-06-07T13:11:14.000Z,5,-74.0080795288086,40.71488952636719,-73.97802734375,40.75874710083008,N,2867
id3907869,2,2016-02-08T00:33:13.000Z,2016-02-08T00:49:25.000Z,1,-73.87445831298828,40.774078369140625,-73.96330261230469,40.718589782714844,N,972
id3907953,2,2016-04-30T23:30:48.000Z,2016-04-30T23:48:29.000Z,1,-73.9693832397461,40.7607536315918,-74.00703430175781,40.707950592041016,N,1061
id3907981,1,2016-01-09T21:31:04.000Z,2016-01-09T22:13:11.000Z,2,-73.95661163330078,40.771339416503906,-73.84063720703125,40.654273986816406,N,2527
id3908272,2,2016-04-05T23:20:04.000Z,2016-04-05T23:42:47.000Z,1,-73.98602294921875,40.74717330932617,-73.932861328125,40.801448822021484,N,1363
id3908485,1,2016-04-17T14:52:22.000Z,2016-04-17T15:03:59.000Z,2,-73.9754409790039,40.75524139404297,-73.95744323730469,40.7751350402832,N,697
id3908547,2,2016-05-16T12:46:02.000Z,2016-05-16T12:50:35.000Z,3,-73.98473358154297,40.76310348510742,-73.98750305175781,40.77019119262695,N,273
id3908605,2,2016-06-22T17:01:01.000Z,2016-06-22T17:06:50.000Z,1,-73.98207092285156,40.73920440673828,-73.98970794677734,40.733455657958984,N,349
id3908761,1,2016-03-13T17:49:20.000Z,2016-03-13T18:10:09.000Z,1,-73.87311553955078,40.77412033081055,-73.96611022949219,40.76472854614258,N,1249
id3908896,2,2016-05-31T18:51:06.000Z,2016-05-31T19:09:04.000Z,1,-73.98277282714844,40.77201843261719,-73.99665832519531,40.7322998046875,N,1078
id3908976,2,2016-06-28T13:41:15.000Z,2016-06-28T13:58:24.000Z,1,-73.98200988769531,40.76841354370117,-73.9527816772461,40.786495208740234,N,1029
id3909005,2,2016-05-30T09:23:17.000Z,2016-05-30T09:26:29.000Z,6,-73.98192596435547,40.768795013427734,-73.97347259521484,40.76292037963867,N,192
id3909038,1,2016-02-12T01:06:58.000Z,2016-02-12T01:12:12.000Z,1,-74.00595092773438,40.73997497558594,-74.00389099121094,40.74196243286133,N,314
id3909093,1,2016-04-15T14:22:29.000Z,2016-04-15T14:26:18.000Z,1,-73.99275207519531,40.74857711791992,-73.99015045166016,40.74180221557617,N,229
id3909130,1,2016-02-04T10:26:23.000Z,2016-02-04T10:30:07.000Z,1,-73.99571228027344,40.71648025512695,-73.99159240722656,40.71745300292969,N,224
id3909153,2,2016-05-21T17:13:41.000Z,2016-05-21T17:20:35.000Z,1,-74.00489044189453,40.74637985229492,-73.9942398071289,40.750938415527344,N,414
id3909198,2,2016-05-25T07:27:59.000Z,2016-05-25T07:39:36.000Z,3,-73.94793701171875,40.77655029296875,-73.95983123779297,40.77376937866211,N,697
id3909311,2,2016-01-18T14:27:34.000Z,2016-01-18T14:29:54.000Z,1,-73.97615814208984,40.75162887573242,-73.97148132324219,40.754878997802734,N,140
id3909352,1,2016-04-29T16:43:27.000Z,2016-04-29T17:03:25.000Z,1,-73.97088623046875,40.761112213134766,-74.00377655029297,40.733421325683594,N,1198
id3909611,1,2016-04-23T16:20:40.000Z,2016-04-23T16:43:28.000Z,4,-74.01317596435547,40.71589660644531,-73.99143981933594,40.765228271484375,N,1368
id3909620,2,2016-04-26T08:08:06.000Z,2016-04-26T08:22:07.000Z,1,-73.94698333740234,40.77183151245117,-73.97293090820312,40.76029968261719,N,841
id3909664,2,2016-05-01T15:28:23.000Z,2016-05-01T15:30:24.000Z,1,-73.98112487792969,40.780067443847656,-73.97856903076172,40.7772216796875,N,121
id3909728,1,2016-03-10T16:29:47.000Z,2016-03-10T16:34:23.000Z,1,-73.97154998779297,40.74635314941406,-73.9710922241211,40.75503158569336,N,276
id3909828,1,2016-06-03T17:37:36.000Z,2016-06-03T17:52:45.000Z,2,-73.97623443603516,40.7442741394043,-73.99129486083984,40.749267578125,N,909
id3909876,1,2016-06-14T22:04:36.000Z,2016-06-14T22:21:06.000Z,1,-73.97067260742188,40.755069732666016,-74.00447082519531,40.71724319458008,N,990
id3910004,1,2016-01-30T22:33:53.000Z,2016-01-30T22:51:12.000Z,1,-73.9568862915039,40.769046783447266,-73.9881591796875,40.727821350097656,N,1039
id3910029,1,2016-03-09T23:05:16.000Z,2016-03-09T23:22:40.000Z,1,-73.86333465576172,40.769813537597656,-73.94237518310547,40.74873352050781,N,1044
id3910133,1,2016-06-07T16:29:20.000Z,2016-06-07T16:37:35.000Z,2,-73.97003173828125,40.76192855834961,-73.97026824951172,40.752262115478516,N,495
id3910513,1,2016-01-02T22:34:58.000Z,2016-01-02T22:39:01.000Z,1,-73.99455261230469,40.75020980834961,-74.00414276123047,40.75178909301758,N,243
id3910650,1,2016-02-25T22:17:43.000Z,2016-02-25T22:22:21.000Z,1,-73.99861145019531,40.73993682861328,-74.00821685791016,40.739009857177734,N,278
id3910994,1,2016-02-07T17:46:44.000Z,2016-02-07T18:03:29.000Z,2,-73.99214172363281,40.71786117553711,-73.99488830566406,40.750301361083984,N,1005
id3911111,2,2016-03-09T08:21:57.000Z,2016-03-09T09:16:15.000Z,1,-73.78948974609375,40.643550872802734,-73.97398376464844,40.638389587402344,N,3258
id3911177,1,2016-03-19T10:15:39.000Z,2016-03-19T10:39:26.000Z,1,-74.0064468383789,40.73872756958008,-74.00653839111328,40.73866653442383,N,1427
id3911267,1,2016-04-11T21:47:40.000Z,2016-04-11T21:54:29.000Z,1,-73.95611572265625,40.7789421081543,-73.94038391113281,40.80302047729492,N,409
id3911395,1,2016-06-13T17:43:21.000Z,2016-06-13T17:57:51.000Z,4,-74.01062774658203,40.72016525268555,-73.99844360351562,40.73716735839844,N,870
id3911470,2,2016-03-25T15:52:04.000Z,2016-03-25T15:58:04.000Z,1,-73.96563720703125,40.754398345947266,-73.94937896728516,40.77663040161133,N,360
id3911863,1,2016-01-05T20:14:36.000Z,2016-01-05T20:22:52.000Z,1,-73.95524597167969,40.777076721191406,-73.9448471069336,40.77328109741211,N,496
id3912008,2,2016-05-01T18:49:40.000Z,2016-05-01T18:56:14.000Z,1,-73.957275390625,40.77052688598633,-73.97018432617188,40.75240707397461,N,394
id3912022,1,2016-06-12T14:24:00.000Z,2016-06-12T14:27:51.000Z,1,-73.99011993408203,40.72350311279297,-73.99493408203125,40.722869873046875,N,231
id3912108,2,2016-02-16T23:25:50.000Z,2016-02-16T23:31:35.000Z,6,-74.0028305053711,40.73427963256836,-73.99491882324219,40.74518966674805,N,345
id3912169,1,2016-06-11T14:01:17.000Z,2016-06-11T14:17:18.000Z,1,-73.97637176513672,40.78070068359375,-73.99515533447266,40.74965286254883,N,961
id3912170,2,2016-04-29T09:45:07.000Z,2016-04-29T10:08:28.000Z,1,-73.96173858642578,40.779903411865234,-73.98706817626953,40.7450065612793,N,1401
id3912476,1,2016-01-12T09:02:03.000Z,2016-01-12T09:10:07.000Z,2,-73.98728942871094,40.76844787597656,-73.99620819091797,40.76829528808594,N,484
id3912527,1,2016-01-08T14:02:12.000Z,2016-01-08T14:21:10.000Z,1,-73.97486877441406,40.79292297363281,-74.00072479248047,40.75035858154297,N,1138
id3912823,1,2016-04-01T16:38:01.000Z,2016-04-01T16:47:45.000Z,1,-73.97196197509766,40.75928497314453,-73.9554443359375,40.764259338378906,N,584
id3912866,2,2016-06-16T13:08:12.000Z,2016-06-16T13:15:10.000Z,3,-73.97467041015625,40.758941650390625,-73.98135375976562,40.76780319213867,N,418
id3912886,2,2016-01-19T14:33:14.000Z,2016-01-19T14:46:30.000Z,1,-73.98828887939453,40.76457977294922,-73.99075317382812,40.755958557128906,N,796
id3912941,2,2016-03-28T17:33:13.000Z,2016-03-28T17:43:12.000Z,1,-73.97554016113281,40.755680084228516,-73.98782348632812,40.74388122558594,N,599
id3912956,1,2016-03-27T12:41:44.000Z,2016-03-27T13:02:21.000Z,1,-73.98406982421875,40.68673324584961,-74.00164794921875,40.76115417480469,N,1237
id3912977,2,2016-04-03T13:55:19.000Z,2016-04-03T14:49:36.000Z,2,-73.87071990966797,40.77370834350586,-74.0136489868164,40.71078872680664,N,3257
id3913029,1,2016-03-10T17:42:42.000Z,2016-03-10T17:50:10.000Z,1,-73.95867919921875,40.80082702636719,-73.98090362548828,40.77945327758789,N,448
id3913032,1,2016-05-05T18:36:41.000Z,2016-05-05T18:40:33.000Z,1,-73.95623016357422,40.76740646362305,-73.95094299316406,40.778324127197266,N,232
id3913035,2,2016-03-29T06:47:59.000Z,2016-03-29T06:53:37.000Z,1,-73.97377014160156,40.760379791259766,-73.95562744140625,40.78322982788086,N,338
id3913188,1,2016-01-19T09:51:21.000Z,2016-01-19T09:56:35.000Z,1,-73.96727752685547,40.769405364990234,-73.95747375488281,40.781890869140625,N,314
id3913275,2,2016-06-28T21:50:30.000Z,2016-06-28T22:00:01.000Z,2,-73.96865844726562,40.79877853393555,-73.95629119873047,40.808128356933594,N,571
id3913451,1,2016-02-02T20:14:56.000Z,2016-02-02T20:25:21.000Z,1,-73.98351287841797,40.75638198852539,-73.98352813720703,40.73899459838867,N,625
id3913480,2,2016-06-26T12:10:11.000Z,2016-06-26T12:50:11.000Z,6,-73.99236297607422,40.749061584472656,-73.98486328125,40.75482177734375,N,2400
id3913482,2,2016-06-17T10:57:36.000Z,2016-06-17T11:06:50.000Z,1,-73.97599029541016,40.75788879394531,-73.96720886230469,40.77228927612305,N,554
id3913653,2,2016-03-28T07:36:03.000Z,2016-03-28T07:44:25.000Z,1,-73.98135375976562,40.768062591552734,-73.98880767822266,40.772552490234375,N,502
id3913701,1,2016-02-20T03:42:36.000Z,2016-02-20T03:44:46.000Z,1,-73.99153900146484,40.738834381103516,-73.98438262939453,40.73685836791992,N,130
id3913707,1,2016-01-19T14:44:39.000Z,2016-01-19T14:46:32.000Z,1,-73.97389221191406,40.76304626464844,-73.98117065429688,40.753177642822266,N,113
id3913780,2,2016-05-10T21:25:21.000Z,2016-05-10T21:34:28.000Z,1,-73.98767852783203,40.73823928833008,-74.00607299804688,40.734798431396484,N,547
id3913838,1,2016-06-25T18:36:35.000Z,2016-06-25T18:45:26.000Z,2,-73.97332763671875,40.75089645385742,-73.9857177734375,40.74627685546875,N,531
id3913955,1,2016-01-04T20:20:04.000Z,2016-01-04T20:24:27.000Z,1,-73.98845672607422,40.747684478759766,-73.98881530761719,40.75600051879883,N,263
id3914069,1,2016-05-18T21:08:47.000Z,2016-05-18T21:28:30.000Z,1,-73.98192596435547,40.7491569519043,-73.96880340576172,40.798980712890625,N,1183
id3914081,2,2016-01-08T21:57:40.000Z,2016-01-08T22:10:29.000Z,1,-73.99848937988281,40.75042724609375,-73.96794891357422,40.75461959838867,N,769
id3914277,1,2016-04-13T22:37:07.000Z,2016-04-13T23:02:04.000Z,1,-73.99513244628906,40.725120544433594,-73.95964050292969,40.77528381347656,N,1497
id3914303,2,2016-04-20T19:26:50.000Z,2016-04-20T19:32:07.000Z,1,-73.98916625976562,40.73627853393555,-73.98838806152344,40.7445182800293,N,317
id3914346,2,2016-03-23T11:05:02.000Z,2016-03-23T11:23:07.000Z,1,-73.97752380371094,40.76355743408203,-73.9832534790039,40.741737365722656,N,1085
id3914357,2,2016-06-21T22:15:26.000Z,2016-06-21T22:21:05.000Z,1,-73.98699188232422,40.740028381347656,-73.99102020263672,40.74462890625,N,339
id3914576,2,2016-01-02T17:23:46.000Z,2016-01-02T17:27:32.000Z,5,-73.98561096191406,40.69858932495117,-73.99327087402344,40.713829040527344,N,226
id3914589,2,2016-06-21T21:21:23.000Z,2016-06-21T21:33:47.000Z,1,-73.9775390625,40.7508430480957,-74.01222229003906,40.701568603515625,N,744
id3914658,1,2016-01-12T21:37:32.000Z,2016-01-12T21:50:03.000Z,1,-73.97178649902344,40.76045608520508,-73.9947738647461,40.73054122924805,N,751
id3914818,2,2016-01-07T15:50:43.000Z,2016-01-07T16:13:10.000Z,4,-73.97222900390625,40.756099700927734,-74.00270080566406,40.72373962402344,N,1347
id3914963,1,2016-03-17T15:03:01.000Z,2016-03-17T15:07:26.000Z,2,-73.99120330810547,40.74545669555664,-73.98497009277344,40.751861572265625,N,265
id3915099,2,2016-03-14T15:09:23.000Z,2016-03-14T15:26:15.000Z,1,-73.99479675292969,40.760501861572266,-73.99723052978516,40.72481155395508,N,1012
id3915121,1,2016-04-01T00:48:03.000Z,2016-04-01T00:59:34.000Z,1,-73.9845199584961,40.72480773925781,-73.95320892333984,40.7107048034668,N,691
id3915338,1,2016-02-17T09:25:29.000Z,2016-02-17T09:43:04.000Z,1,-73.9913101196289,40.696956634521484,-73.99728393554688,40.72407913208008,N,1055
id3915364,1,2016-02-29T16:42:25.000Z,2016-02-29T17:16:54.000Z,1,-73.78960418701172,40.64688491821289,-73.7583236694336,40.73004150390625,N,2069
id3915386,2,2016-03-25T11:12:26.000Z,2016-03-25T11:29:12.000Z,1,-73.99185180664062,40.749725341796875,-73.98339080810547,40.726348876953125,N,1006
id3915593,1,2016-01-05T00:00:12.000Z,2016-01-05T00:37:42.000Z,4,-73.79061889648438,40.643585205078125,-73.9847183227539,40.759056091308594,N,2250
id3915602,1,2016-02-06T04:38:00.000Z,2016-02-06T04:56:08.000Z,1,-73.98683166503906,40.7479133605957,-73.98312377929688,40.696895599365234,N,1088
id3915614,2,2016-03-17T21:09:20.000Z,2016-03-17T21:17:59.000Z,1,-73.97528076171875,40.74974060058594,-73.95758056640625,40.77347183227539,N,519
id3915690,1,2016-05-17T13:08:03.000Z,2016-05-17T13:18:51.000Z,1,-73.99579620361328,40.73879623413086,-74.0053482055664,40.74127960205078,N,648
id3915816,2,2016-04-15T00:13:05.000Z,2016-04-15T00:23:40.000Z,1,-73.95854187011719,40.80052947998047,-73.97978973388672,40.7587890625,N,635
id3915838,1,2016-03-05T21:28:39.000Z,2016-03-05T21:32:54.000Z,1,-73.98255157470703,40.73938751220703,-73.98517608642578,40.730873107910156,N,255
id3916083,1,2016-05-17T09:51:45.000Z,2016-05-17T10:06:42.000Z,1,-73.99117279052734,40.77037048339844,-74.00587463378906,40.7411994934082,N,897
id3916131,2,2016-06-12T18:04:25.000Z,2016-06-12T18:21:02.000Z,1,-74.0140609741211,40.712249755859375,-73.99282836914062,40.752769470214844,N,997
id3916163,2,2016-04-11T13:48:28.000Z,2016-04-11T13:58:26.000Z,2,-73.99748229980469,40.71415328979492,-73.97810363769531,40.68485641479492,N,598
id3916373,2,2016-03-04T04:47:18.000Z,2016-03-04T05:15:20.000Z,1,-73.96806335449219,40.75952911376953,-73.79045104980469,40.64662170410156,N,1682
id3916489,2,2016-05-25T19:57:52.000Z,2016-05-25T20:10:44.000Z,1,-73.98357391357422,40.762718200683594,-73.99056243896484,40.75126266479492,N,772
