id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id2890986,2,2016-01-09T10:32:40.000Z,2016-01-09T10:43:31.000Z,5,-73.98497772216797,40.75437927246094,-73.97148132324219,40.78379821777344,N,651
id2891130,2,2016-05-03T03:36:14.000Z,2016-05-03T03:51:34.000Z,1,-73.89871978759766,40.74606704711914,-73.99259185791016,40.698158264160156,N,920
id2891363,1,2016-06-23T17:38:42.000Z,2016-06-23T17:46:50.000Z,1,-73.98899841308594,40.73963928222656,-74.00019073486328,40.727874755859375,N,488
id2891515,2,2016-05-24T20:52:15.000Z,2016-05-24T21:11:22.000Z,1,-73.98824310302734,40.72296905517578,-73.96331024169922,40.685630798339844,N,1147
id2891663,1,2016-01-17T15:19:27.000Z,2016-01-17T15:22:49.000Z,1,-73.9820327758789,40.775089263916016,-73.9793930053711,40.78368377685547,N,202
id2891713,1,2016-05-04T19:01:38.000Z,2016-05-04T19:19:03.000Z,2,-73.95819091796875,40.78157043457031,-73.98251342773438,40.76966094970703,N,1045
id2891746,2,2016-03-02T19:00:29.000Z,2016-03-02T19:11:52.000Z,2,-73.98628234863281,40.76271057128906,-73.97471618652344,40.78322982788086,N,683
id2891776,2,2016-06-13T18:49:38.000Z,2016-06-13T18:55:29.000Z,1,-73.95567321777344,40.77791976928711,-73.9581069946289,40.77302169799805,N,351
id2891872,1,2016-03-26T15:09:50.000Z,2016-03-26T15:29:12.000Z,1,-73.9588623046875,40.76802062988281,-73.99668884277344,40.731319427490234,N,1162
id2892417,1,2016-02-05T14:20:39.000Z,2016-02-05T14:22:31.000Z,1,-73.97203063964844,40.782161712646484,-73.96415710449219,40.77722930908203,N,112
id2892431,2,2016-03-02T21:43:48.000Z,2016-03-02T21:50:43.000Z,2,-73.9684829711914,40.754940032958984,-73.98577880859375,40.74330139160156,N,415
id2892454,2,2016-03-18T12:45:59.000Z,2016-03-18T12:48:44.000Z,1,-73.97988891601562,40.78641128540039,-73.98351287841797,40.78205108642578,N,165
id2892607,1,2016-05-13T17:52:47.000Z,2016-05-13T18:29:29.000Z,1,-73.95751953125,40.77022171020508,-74.00049591064453,40.727378845214844,N,2202
id2892705,1,2016-01-22T09:43:41.000Z,2016-01-22T10:29:57.000Z,1,-73.96126556396484,40.78038787841797,-74.0037612915039,40.716983795166016,N,2776
id2892753,2,2016-03-14T17:42:33.000Z,2016-03-14T17:54:56.000Z,1,-73.97264099121094,40.758949279785156,-73.9820785522461,40.77037048339844,N,743
id2892791,2,2016-04-08T09:31:16.000Z,2016-04-08T09:35:25.000Z,3,-74.00389862060547,40.72584533691406,-73.99754333496094,40.72567367553711,N,249
id2892896,2,2016-06-07T17:35:36.000Z,2016-06-07T18:51:49.000Z,1,-74.00232696533203,40.719200134277344,-73.78993225097656,40.646949768066406,N,4573
id2893437,1,2016-02-08T22:21:06.000Z,2016-02-08T22:25:28.000Z,1,-73.96004486083984,40.77656936645508,-73.96129608154297,40.768836975097656,N,262
id2893717,2,2016-04-10T21:16:32.000Z,2016-04-10T21:24:38.000Z,1,-73.99600219726562,40.7368049621582,-73.98561096191406,40.726043701171875,N,486
id2893748,2,2016-03-30T15:47:59.000Z,2016-03-30T16:00:48.000Z,2,-74.01084899902344,40.716888427734375,-73.99565887451172,40.73334884643555,N,769
id2894067,2,2016-02-25T10:19:27.000Z,2016-02-25T10:29:07.000Z,6,-73.99560546875,40.725341796875,-74.00228118896484,40.738555908203125,N,580
id2894079,2,2016-02-28T20:02:49.000Z,2016-02-28T20:09:37.000Z,1,-73.99295043945312,40.74263381958008,-74.004150390625,40.73342514038086,N,408
id2894117,2,2016-02-04T08:22:03.000Z,2016-02-04T08:45:48.000Z,2,-73.9574966430664,40.78553009033203,-73.98139953613281,40.7601318359375,N,1425
id2894170,2,2016-02-07T16:40:30.000Z,2016-02-07T16:49:03.000Z,1,-73.98165893554688,40.7584114074707,-73.95352172851562,40.776939392089844,N,513
id2894252,2,2016-05-07T00:47:34.000Z,2016-05-07T01:04:54.000Z,1,-74.0,40.726959228515625,-73.98268127441406,40.687660217285156,N,1040
id2894531,1,2016-02-25T14:19:56.000Z,2016-02-25T14:29:00.000Z,1,-73.9781494140625,40.75257110595703,-73.9771728515625,40.76288604736328,N,544
id2894928,1,2016-06-14T20:11:51.000Z,2016-06-14T20:18:16.000Z,1,-73.98616790771484,40.75511932373047,-73.99610900878906,40.743408203125,N,385
id2895082,2,2016-03-27T18:36:28.000Z,2016-03-27T18:48:50.000Z,2,-73.93903350830078,40.80514907836914,-73.96806335449219,40.80126953125,N,742
id2895585,1,2016-01-03T14:39:37.000Z,2016-01-03T14:54:58.000Z,2,-73.99371337890625,40.75021743774414,-73.9846420288086,40.76060104370117,N,921
id2895725,2,2016-03-18T07:59:16.000Z,2016-03-18T08:04:55.000Z,2,-73.99962615966797,40.75886154174805,-73.99534606933594,40.749671936035156,N,339
id2895805,1,2016-03-20T16:53:31.000Z,2016-03-20T17:07:09.000Z,1,-73.96634674072266,40.76190948486328,-73.99044036865234,40.75151062011719,N,818
id2896203,1,2016-06-09T21:33:55.000Z,2016-06-09T21:45:30.000Z,2,-73.9935302734375,40.75880813598633,-73.9859619140625,40.744728088378906,N,695
id2896694,2,2016-05-10T10:05:08.000Z,2016-05-10T10:14:25.000Z,5,-73.99156951904297,40.75014114379883,-73.98429870605469,40.743316650390625,N,557
id2896714,2,2016-01-22T20:49:38.000Z,2016-01-22T21:09:37.000Z,5,-74.00286102294922,40.760494232177734,-73.98574829101562,40.73286056518555,N,1199
id2896722,2,2016-05-04T19:29:29.000Z,2016-05-04T19:37:55.000Z,2,-73.94722747802734,40.77578353881836,-73.97239685058594,40.74735641479492,N,506
id2896731,2,2016-05-13T21:36:39.000Z,2016-05-13T22:04:31.000Z,1,-74.0047378540039,40.73766326904297,-73.98877716064453,40.75864791870117,N,1672
id2896816,2,2016-03-07T20:21:48.000Z,2016-03-07T20:30:11.000Z,1,-74.009521484375,40.71267318725586,-73.99210357666016,40.727420806884766,N,503
id2896889,2,2016-03-13T17:14:29.000Z,2016-03-13T17:22:11.000Z,1,-73.95610046386719,40.77199172973633,-73.96592712402344,40.75862121582031,N,462
id2896970,2,2016-02-08T20:02:26.000Z,2016-02-08T20:08:53.000Z,5,-73.96806335449219,40.71070861816406,-73.96118927001953,40.694488525390625,N,387
id2897161,1,2016-04-20T15:42:20.000Z,2016-04-20T15:48:31.000Z,1,-73.94784545898438,40.77961730957031,-73.95230865478516,40.76881790161133,N,371
id2897400,1,2016-02-13T01:01:54.000Z,2016-02-13T01:40:12.000Z,1,-73.77688598632812,40.64540481567383,-73.9881820678711,40.761619567871094,N,2298
id2897530,2,2016-06-06T12:05:59.000Z,2016-06-06T12:30:06.000Z,1,-73.99315643310547,40.76268005371094,-73.88774871826172,40.822410583496094,N,1447
id2897907,2,2016-05-21T13:59:58.000Z,2016-05-21T14:02:50.000Z,1,-73.96188354492188,40.77667999267578,-73.95796203613281,40.78469467163086,N,172
id2898003,2,2016-05-21T01:48:06.000Z,2016-05-21T01:55:32.000Z,1,-73.99121856689453,40.75028610229492,-73.97825622558594,40.739227294921875,N,446
id2898205,1,2016-03-19T02:31:06.000Z,2016-03-19T02:48:19.000Z,1,-73.98939514160156,40.71897506713867,-73.95973205566406,40.65485763549805,N,1033
id2898340,1,2016-03-08T01:02:11.000Z,2016-03-08T01:16:27.000Z,1,-74.00663757324219,40.709754943847656,-73.96251678466797,40.71260070800781,Y,856
id2898668,2,2016-05-26T09:02:55.000Z,2016-05-26T09:26:27.000Z,1,-73.96869659423828,40.770172119140625,-73.95405578613281,40.76411056518555,N,1412
id2898908,1,2016-06-13T18:54:16.000Z,2016-06-13T19:08:02.000Z,1,-73.95835876464844,40.76487731933594,-73.96772766113281,40.792022705078125,N,826
id2898981,2,2016-02-18T21:20:27.000Z,2016-02-18T21:47:13.000Z,5,-73.95285034179688,40.776588439941406,-73.99311065673828,40.73827362060547,N,1606
id2899326,2,2016-01-26T21:42:02.000Z,2016-01-26T21:55:48.000Z,6,-73.9941635131836,40.76165771484375,-73.95535278320312,40.81462097167969,N,826
id2899385,2,2016-01-27T07:31:34.000Z,2016-01-27T07:36:29.000Z,1,-73.99675750732422,40.74215316772461,-73.98757934570312,40.7414665222168,N,295
id2899448,1,2016-02-10T09:56:05.000Z,2016-02-10T10:13:01.000Z,1,-73.9870376586914,40.73878479003906,-74.00841522216797,40.72270584106445,N,1016
id2899793,2,2016-06-01T23:32:07.000Z,2016-06-01T23:40:58.000Z,1,-73.98583221435547,40.75751876831055,-73.9710693359375,40.760311126708984,N,531
id2899861,2,2016-01-02T16:42:55.000Z,2016-01-02T17:00:14.000Z,5,-73.98204040527344,40.77311325073242,-73.9839096069336,40.74961853027344,N,1039
id2900008,2,2016-03-30T07:54:27.000Z,2016-03-30T07:59:14.000Z,1,-73.93634796142578,40.799076080322266,-73.94562530517578,40.79110336303711,N,287
id2900447,1,2016-06-29T11:44:02.000Z,2016-06-29T11:59:15.000Z,1,-73.98532104492188,40.723453521728516,-74.00281524658203,40.715518951416016,N,913
id2900502,2,2016-02-04T20:46:15.000Z,2016-02-04T20:51:58.000Z,3,-73.93534851074219,40.851070404052734,-73.928466796875,40.85932922363281,N,343
id2900577,2,2016-02-29T13:45:40.000Z,2016-02-29T13:57:26.000Z,4,-73.99173736572266,40.75021743774414,-73.97425842285156,40.756553649902344,N,706
id2900585,2,2016-05-11T18:09:05.000Z,2016-05-11T18:50:36.000Z,6,-74.01333618164062,40.717445373535156,-73.97261810302734,40.75692367553711,N,2491
id2900767,1,2016-01-22T17:50:11.000Z,2016-01-22T18:25:20.000Z,1,-73.9602279663086,40.76616668701172,-73.87611389160156,40.713111877441406,N,2109
id2900970,2,2016-02-14T11:22:29.000Z,2016-02-14T11:25:21.000Z,1,-73.96331787109375,40.765899658203125,-73.9558334350586,40.77260971069336,N,172
id2901096,1,2016-04-13T00:00:03.000Z,2016-04-13T00:15:18.000Z,1,-73.9501724243164,40.71670150756836,-73.98332977294922,40.668853759765625,Y,915
id2901152,2,2016-04-03T14:42:31.000Z,2016-04-03T14:56:47.000Z,2,-74.00747680664062,40.74327087402344,-73.98976135253906,40.76410675048828,N,856
id2901153,2,2016-04-27T18:51:44.000Z,2016-04-27T18:55:22.000Z,2,-73.96450805664062,40.807220458984375,-73.9673080444336,40.80107116699219,N,218
id2901217,1,2016-04-01T06:29:00.000Z,2016-04-01T06:47:24.000Z,1,-74.01488494873047,40.70945358276367,-73.97940063476562,40.758121490478516,N,1104
id2901331,2,2016-05-11T09:11:04.000Z,2016-05-11T09:28:47.000Z,2,-73.99543762207031,40.739471435546875,-73.96782684326172,40.7600212097168,N,1063
id2901397,1,2016-04-05T17:39:50.000Z,2016-04-05T17:48:52.000Z,1,-74.01406860351562,40.71202850341797,-74.00352478027344,40.734161376953125,N,542
id2901617,2,2016-02-08T23:03:46.000Z,2016-02-08T23:11:35.000Z,1,-74.00120544433594,40.7365608215332,-73.9883041381836,40.722923278808594,N,469
id2901703,2,2016-04-23T20:00:41.000Z,2016-04-23T20:12:41.000Z,4,-73.9853515625,40.756919860839844,-74.00599670410156,40.73455810546875,N,720
id2902100,2,2016-05-14T21:40:05.000Z,2016-05-14T22:00:03.000Z,1,-73.95169067382812,40.72528839111328,-73.92407989501953,40.764949798583984,N,1198
id2902297,2,2016-01-03T20:07:43.000Z,2016-01-03T20:22:45.000Z,1,-73.95691680908203,40.784210205078125,-73.98955535888672,40.756004333496094,N,902
id2902342,1,2016-03-06T19:18:38.000Z,2016-03-06T19:25:48.000Z,1,-73.97644805908203,40.7619743347168,-73.9912338256836,40.750389099121094,N,430
id2902511,2,2016-05-19T17:08:21.000Z,2016-05-19T17:58:03.000Z,1,-73.78262329101562,40.64448928833008,-73.90013122558594,40.773399353027344,N,2982
id2902806,1,2016-06-10T23:50:05.000Z,2016-06-10T23:54:09.000Z,1,-74.00321960449219,40.72694778442383,-74.00508880615234,40.71893310546875,N,244
id2902887,1,2016-04-03T13:02:48.000Z,2016-04-03T13:07:49.000Z,1,-74.00243377685547,40.7144889831543,-74.01588439941406,40.70502853393555,N,301
id2903328,2,2016-06-05T20:48:30.000Z,2016-06-05T20:49:54.000Z,1,-73.9532699584961,40.78261184692383,-73.95697784423828,40.78248977661133,N,84
id2903490,2,2016-02-07T13:11:16.000Z,2016-02-07T13:24:57.000Z,5,-74.00285339355469,40.76047897338867,-73.98941040039062,40.7404899597168,N,821
id2903599,2,2016-05-23T17:56:34.000Z,2016-05-23T18:14:05.000Z,1,-73.9861068725586,40.73463821411133,-73.99102783203125,40.75035858154297,N,1051
id2904058,2,2016-04-01T17:20:15.000Z,2016-04-01T17:28:13.000Z,1,-73.97746276855469,40.75785827636719,-73.983642578125,40.765838623046875,N,478
id2904091,1,2016-04-26T07:08:31.000Z,2016-04-26T07:26:44.000Z,1,-73.95204162597656,40.78449630737305,-73.97892761230469,40.752403259277344,N,1093
id2904430,1,2016-05-18T17:47:01.000Z,2016-05-18T18:06:12.000Z,3,-73.9938735961914,40.73633575439453,-73.99293518066406,40.74309158325195,N,1151
id2904435,2,2016-01-10T11:49:20.000Z,2016-01-10T11:53:14.000Z,1,-73.9608383178711,40.77803039550781,-73.95281982421875,40.7833366394043,N,234
id2904449,1,2016-03-09T20:12:03.000Z,2016-03-09T20:39:28.000Z,1,-73.98849487304688,40.74296569824219,-74.00138854980469,40.68363952636719,N,1645
id2904516,1,2016-04-22T21:03:12.000Z,2016-04-22T21:18:10.000Z,1,-73.96814727783203,40.75537109375,-73.98579406738281,40.72784423828125,N,898
id2904577,2,2016-05-10T12:45:48.000Z,2016-05-10T13:03:44.000Z,2,-73.9880599975586,40.743831634521484,-73.99308776855469,40.76292037963867,N,1076
id2904594,2,2016-01-12T15:36:37.000Z,2016-01-12T15:43:10.000Z,1,-73.97640228271484,40.759761810302734,-73.98870086669922,40.755001068115234,N,393
id2904673,1,2016-02-08T20:23:20.000Z,2016-02-08T20:33:10.000Z,1,-74.00582122802734,40.7060661315918,-73.98853302001953,40.686824798583984,N,590
id2904881,2,2016-02-22T21:58:43.000Z,2016-02-22T22:05:48.000Z,1,-73.9802474975586,40.738800048828125,-73.96864318847656,40.755775451660156,N,425
id2904936,1,2016-06-22T07:42:28.000Z,2016-06-22T08:17:30.000Z,1,-73.87298583984375,40.77410888671875,-73.984130859375,40.74591827392578,N,2102
id2905017,1,2016-06-05T11:54:49.000Z,2016-06-05T11:59:20.000Z,1,-74.00910949707031,40.71390151977539,-74.00940704345703,40.72416305541992,N,271
id2905191,2,2016-01-06T11:00:18.000Z,2016-01-06T11:06:03.000Z,1,-73.96031951904297,40.781639099121094,-73.96880340576172,40.77008056640625,N,345
id2905330,2,2016-01-14T16:35:27.000Z,2016-01-14T16:37:52.000Z,4,-73.96380615234375,40.76546859741211,-73.95560455322266,40.77665328979492,N,145
id2905376,1,2016-05-03T17:58:09.000Z,2016-05-03T18:06:29.000Z,1,-74.01284790039062,40.7027587890625,-74.0158920288086,40.71131134033203,N,500
id2905558,1,2016-04-22T16:09:57.000Z,2016-04-22T17:20:19.000Z,1,-73.98150634765625,40.74375915527344,-73.779052734375,40.64505386352539,N,4222
id2905678,2,2016-05-25T00:03:46.000Z,2016-05-25T00:12:44.000Z,1,-73.8708267211914,40.77381134033203,-73.9250717163086,40.759681701660156,N,538
id2905688,2,2016-04-26T20:10:15.000Z,2016-04-26T20:16:27.000Z,2,-73.97760772705078,40.738380432128906,-73.97589111328125,40.751312255859375,N,372
id2905709,1,2016-04-06T11:48:10.000Z,2016-04-06T11:57:21.000Z,1,-73.97806549072266,40.753517150878906,-73.99325561523438,40.74150466918945,N,551
id2906242,1,2016-01-09T23:59:36.000Z,2016-01-10T00:08:47.000Z,1,-74.00250244140625,40.75001525878906,-73.98594665527344,40.75902557373047,N,551
id2906354,1,2016-05-09T18:31:37.000Z,2016-05-09T18:57:02.000Z,2,-73.95453643798828,40.78412628173828,-73.9872817993164,40.73871612548828,N,1525
id2906435,1,2016-05-15T03:24:00.000Z,2016-05-15T03:36:24.000Z,2,-73.99005126953125,40.725772857666016,-73.99456024169922,40.75495147705078,N,744
id2906855,2,2016-06-15T09:55:41.000Z,2016-06-15T10:13:01.000Z,3,-73.91506958007812,40.76377868652344,-73.89366912841797,40.71237564086914,N,1040
id2907041,2,2016-05-28T23:17:03.000Z,2016-05-28T23:48:29.000Z,6,-73.99124145507812,40.756221771240234,-73.8626937866211,40.85673904418945,N,1886
id2907353,1,2016-05-22T06:06:10.000Z,2016-05-22T06:12:52.000Z,1,-73.95903015136719,40.81494903564453,-73.94294738769531,40.84040451049805,N,402
id2907355,1,2016-05-15T13:37:42.000Z,2016-05-15T13:43:16.000Z,1,-74.00169372558594,40.72618865966797,-74.00973510742188,40.720176696777344,N,334
id2907663,1,2016-03-25T13:53:56.000Z,2016-03-25T14:08:12.000Z,1,-73.99371337890625,40.75193405151367,-73.9730224609375,40.78510284423828,N,856
id2907701,1,2016-05-04T09:05:00.000Z,2016-05-04T09:07:15.000Z,1,-73.9587173461914,40.77216339111328,-73.95917510986328,40.77730941772461,N,135
id2908209,2,2016-03-13T10:47:30.000Z,2016-03-13T10:54:05.000Z,1,-73.98788452148438,40.77561950683594,-73.97270965576172,40.7916145324707,N,395
id2908258,1,2016-06-22T23:07:29.000Z,2016-06-22T23:20:06.000Z,1,-73.97496032714844,40.75217819213867,-74.00723266601562,40.705108642578125,N,757
id2908468,1,2016-02-21T19:53:36.000Z,2016-02-21T20:07:22.000Z,3,-74.0024185180664,40.75010299682617,-74.00183868408203,40.7258186340332,N,826
id2908742,1,2016-03-02T22:58:33.000Z,2016-03-02T23:09:01.000Z,1,-73.98612976074219,40.76054763793945,-73.95464324951172,40.786598205566406,N,628
id2908875,1,2016-03-23T19:23:51.000Z,2016-03-23T19:45:38.000Z,1,-73.98480224609375,40.74250793457031,-73.99603271484375,40.68234634399414,Y,1307
id2909005,1,2016-06-16T18:12:11.000Z,2016-06-16T18:22:15.000Z,1,-73.97613525390625,40.76403045654297,-73.95144653320312,40.7698974609375,N,604
id2909046,2,2016-05-11T11:26:42.000Z,2016-05-11T11:47:56.000Z,1,-73.99510192871094,40.74140167236328,-73.97830200195312,40.751548767089844,N,1274
id2909118,1,2016-03-15T14:29:17.000Z,2016-03-15T14:42:18.000Z,1,-73.982177734375,40.77391052246094,-73.95955657958984,40.7767448425293,N,781
id2909255,1,2016-06-09T18:09:31.000Z,2016-06-09T18:51:14.000Z,1,-74.01461029052734,40.714630126953125,-73.97881317138672,40.76682662963867,N,2503
id2909304,1,2016-02-05T16:54:54.000Z,2016-02-05T17:01:58.000Z,1,-73.98171997070312,40.76651382446289,-73.96994018554688,40.75639343261719,N,424
id2909377,2,2016-01-30T04:41:59.000Z,2016-01-30T04:48:41.000Z,1,-73.97992706298828,40.72670364379883,-73.9940414428711,40.72294616699219,N,402
id2909436,2,2016-06-09T13:02:24.000Z,2016-06-09T13:07:58.000Z,6,-74.00275421142578,40.73367691040039,-74.00920867919922,40.72005844116211,N,334
id2909569,2,2016-01-01T05:52:57.000Z,2016-01-01T06:02:35.000Z,1,-73.96985626220703,40.75315856933594,-74.0014877319336,40.72616958618164,N,578
id2909648,2,2016-01-02T11:22:47.000Z,2016-01-02T11:31:46.000Z,3,-73.99064636230469,40.740081787109375,-73.9949722290039,40.749359130859375,N,539
id2909686,1,2016-03-29T16:27:29.000Z,2016-03-29T16:45:48.000Z,1,-73.9927749633789,40.76325607299805,-73.96192932128906,40.7765998840332,N,1099
id2909746,2,2016-06-06T13:41:04.000Z,2016-06-06T14:03:53.000Z,2,-73.99498748779297,40.75634765625,-74.18830871582031,40.69093322753906,N,1369
id2909884,2,2016-05-04T14:02:12.000Z,2016-05-04T14:20:58.000Z,5,-73.96250915527344,40.77914047241211,-73.98542022705078,40.760948181152344,N,1126
id2909993,2,2016-03-14T22:13:19.000Z,2016-03-14T22:18:26.000Z,1,-74.01570892333984,40.711429595947266,-74.00779724121094,40.73289108276367,N,307
id2910178,1,2016-01-16T04:20:44.000Z,2016-01-16T04:39:18.000Z,1,-73.98340606689453,40.72615051269531,-73.96014404296875,40.7990608215332,N,1114
id2910242,2,2016-03-03T08:18:03.000Z,2016-03-03T08:35:56.000Z,1,-73.98902130126953,40.72151184082031,-73.986572265625,40.751869201660156,N,1073
id2910248,2,2016-04-28T19:55:35.000Z,2016-04-28T20:18:55.000Z,1,-73.98860931396484,40.74501037597656,-73.94662475585938,40.77237319946289,N,1400
id2910290,2,2016-02-22T12:20:18.000Z,2016-02-22T12:22:20.000Z,6,-73.9712142944336,40.758033752441406,-73.96735382080078,40.7606201171875,N,122
id2910359,2,2016-04-01T10:55:01.000Z,2016-04-01T11:09:06.000Z,1,-73.96417236328125,40.77130126953125,-73.98242950439453,40.77334213256836,N,845
id2910599,1,2016-01-28T12:44:54.000Z,2016-01-28T13:08:28.000Z,1,-73.97378540039062,40.76431655883789,-73.98098754882812,40.77997589111328,N,1414
id2910618,1,2016-05-07T22:34:32.000Z,2016-05-07T22:57:45.000Z,1,-73.98700714111328,40.76618576049805,-73.9991455078125,40.72918701171875,N,1393
id2911068,1,2016-03-24T19:55:55.000Z,2016-03-24T20:00:01.000Z,1,-73.979736328125,40.78644561767578,-73.97586059570312,40.7912483215332,N,246
id2911102,1,2016-02-07T11:27:39.000Z,2016-02-07T11:45:22.000Z,1,-73.96857452392578,40.764400482177734,-73.9794692993164,40.72589874267578,N,1063
id2911147,2,2016-03-22T06:21:24.000Z,2016-03-22T06:29:06.000Z,4,-73.9811019897461,40.741329193115234,-73.96601867675781,40.764869689941406,N,462
id2911441,2,2016-02-06T18:33:30.000Z,2016-02-06T18:41:23.000Z,1,-73.98341369628906,40.73015594482422,-73.96321105957031,40.758060455322266,N,473
id2911545,1,2016-03-17T08:38:12.000Z,2016-03-17T08:41:20.000Z,1,-74.0102767944336,40.70954513549805,-74.01451873779297,40.703826904296875,N,188
id2911737,1,2016-01-02T20:18:46.000Z,2016-01-02T20:36:28.000Z,1,-73.87097930908203,40.773826599121094,-73.9802017211914,40.73680114746094,N,1062
id2911825,2,2016-02-10T02:00:23.000Z,2016-02-10T02:06:43.000Z,5,-73.98668670654297,40.74757766723633,-73.98629760742188,40.73054504394531,N,380
id2912005,2,2016-04-11T13:21:28.000Z,2016-04-11T13:42:02.000Z,5,-73.97132110595703,40.7547607421875,-73.86180877685547,40.76839828491211,N,1234
id2912145,1,2016-05-29T20:16:02.000Z,2016-05-29T20:18:08.000Z,1,-73.9592056274414,40.7717170715332,-73.96446990966797,40.77410888671875,N,126
id2912347,2,2016-03-28T20:58:25.000Z,2016-03-28T21:05:43.000Z,1,-73.99590301513672,40.72343063354492,-74.0020980834961,40.73373031616211,N,438
id2912483,2,2016-01-09T14:19:46.000Z,2016-01-09T14:36:26.000Z,1,-73.97865295410156,40.7412109375,-73.94497680664062,40.721038818359375,N,1000
