id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id3418273,2,2016-04-29T07:46:45.000Z,2016-04-29T08:08:09.000Z,1,-73.97660064697266,40.7658805847168,-73.87093353271484,40.774131774902344,N,1284
id3418305,1,2016-03-31T10:51:09.000Z,2016-03-31T11:04:23.000Z,1,-74.00179290771484,40.760963439941406,-73.94770812988281,40.8360481262207,N,794
id3418356,1,2016-06-03T20:45:45.000Z,2016-06-03T20:57:04.000Z,1,-73.99523162841797,40.741310119628906,-73.97953796386719,40.72829055786133,N,679
id3418585,1,2016-05-10T01:40:08.000Z,2016-05-10T01:49:56.000Z,2,-74.00485229492188,40.730220794677734,-73.97876739501953,40.764984130859375,N,588
id3418622,2,2016-04-02T15:12:03.000Z,2016-04-02T15:32:32.000Z,3,-73.97477722167969,40.763301849365234,-73.99786376953125,40.72275161743164,N,1229
id3418639,1,2016-06-21T16:24:24.000Z,2016-06-21T16:32:15.000Z,1,-73.95455169677734,40.76585388183594,-73.95314025878906,40.78572082519531,N,471
id3419190,2,2016-02-14T02:59:47.000Z,2016-02-14T03:06:34.000Z,1,-73.9912109375,40.72774887084961,-74.00498962402344,40.74003982543945,N,407
id3419261,2,2016-01-11T23:17:29.000Z,2016-01-11T23:24:10.000Z,3,-73.99791717529297,40.741939544677734,-74.00189208984375,40.73249053955078,N,401
id3419526,1,2016-06-26T01:45:52.000Z,2016-06-26T01:49:41.000Z,4,-73.982177734375,40.75214385986328,-73.97696685791016,40.74518966674805,N,229
id3419559,2,2016-01-10T17:39:23.000Z,2016-01-10T17:49:54.000Z,1,-73.9831771850586,40.750457763671875,-74.00558471679688,40.72563552856445,N,631
id3419763,1,2016-01-16T19:11:13.000Z,2016-01-16T19:36:06.000Z,2,-73.97936248779297,40.76675033569336,-74.00469207763672,40.71927261352539,Y,1493
id3419774,2,2016-03-28T19:52:39.000Z,2016-03-28T20:09:15.000Z,1,-73.9797592163086,40.78435134887695,-74.00115203857422,40.73173141479492,N,996
id3419960,1,2016-01-03T14:12:55.000Z,2016-01-03T14:18:42.000Z,1,-73.96288299560547,40.810752868652344,-73.97161865234375,40.794837951660156,N,347
id3420128,2,2016-04-06T22:43:13.000Z,2016-04-06T22:54:44.000Z,6,-73.99496459960938,40.720645904541016,-73.94193267822266,40.71183776855469,N,691
id3420257,1,2016-02-15T10:45:41.000Z,2016-02-15T10:50:56.000Z,1,-73.9953384399414,40.74435043334961,-73.9847640991211,40.74513626098633,N,315
id3420297,2,2016-01-12T17:16:29.000Z,2016-01-12T17:19:38.000Z,1,-73.96153259277344,40.774471282958984,-73.95854949951172,40.768951416015625,N,189
id3420903,2,2016-02-11T16:33:39.000Z,2016-02-11T17:15:16.000Z,5,-73.87127685546875,40.773990631103516,-74.01683807373047,40.70759963989258,N,2497
id3421062,1,2016-06-17T06:53:07.000Z,2016-06-17T07:04:53.000Z,1,-73.97148895263672,40.756126403808594,-73.99114227294922,40.750423431396484,N,706
id3421102,2,2016-06-30T21:08:44.000Z,2016-06-30T21:17:56.000Z,1,-73.98467254638672,40.7364501953125,-73.9949722290039,40.75001907348633,N,552
id3421109,2,2016-05-01T14:11:07.000Z,2016-05-01T14:13:49.000Z,1,-73.9881362915039,40.75954055786133,-73.98384094238281,40.761348724365234,N,162
id3421424,1,2016-02-03T15:02:40.000Z,2016-02-03T15:13:07.000Z,1,-73.98143768310547,40.76844024658203,-73.96671295166016,40.7888298034668,N,627
id3421760,1,2016-01-08T23:28:26.000Z,2016-01-08T23:33:03.000Z,1,-73.99659729003906,40.74276351928711,-74.00448608398438,40.73056411743164,N,277
id3421839,2,2016-06-04T20:35:33.000Z,2016-06-04T20:37:23.000Z,1,-73.95011901855469,40.780250549316406,-73.94571685791016,40.77857971191406,N,110
id3421884,1,2016-04-22T07:23:30.000Z,2016-04-22T07:27:11.000Z,1,-73.97789764404297,40.74602508544922,-73.9833755493164,40.7440185546875,N,221
id3421923,1,2016-04-01T20:38:22.000Z,2016-04-01T21:04:12.000Z,1,-73.98157501220703,40.75292205810547,-74.0062026977539,40.733219146728516,N,1550
id3421957,1,2016-01-13T22:26:11.000Z,2016-01-13T22:37:31.000Z,1,-73.96476745605469,40.76004409790039,-73.95021057128906,40.76143264770508,N,680
id3422175,2,2016-01-15T05:56:52.000Z,2016-01-15T06:07:09.000Z,4,-73.94537353515625,40.80194091796875,-73.95426940917969,40.76654052734375,N,617
id3422196,1,2016-01-03T10:46:02.000Z,2016-01-03T10:53:00.000Z,1,-73.97319793701172,40.75513458251953,-73.95886993408203,40.783451080322266,N,418
id3422873,2,2016-03-04T09:13:11.000Z,2016-03-04T09:16:32.000Z,2,-73.95147705078125,40.76974105834961,-73.94574737548828,40.7777214050293,N,201
id3422922,2,2016-02-21T14:25:53.000Z,2016-02-21T14:34:48.000Z,5,-73.9708251953125,40.79353713989258,-73.9816665649414,40.779632568359375,N,535
id3423038,2,2016-02-13T08:20:11.000Z,2016-02-13T08:25:11.000Z,1,-74.00447082519531,40.75688934326172,-73.99597930908203,40.76866149902344,N,300
id3423084,2,2016-06-25T11:40:25.000Z,2016-06-25T12:07:06.000Z,5,-73.99851989746094,40.74005126953125,-73.9869613647461,40.72072982788086,N,1601
id3423102,2,2016-01-28T07:27:36.000Z,2016-01-28T07:34:32.000Z,1,-73.99072265625,40.7559700012207,-73.97572326660156,40.76129913330078,N,416
id3423321,2,2016-01-15T13:36:24.000Z,2016-01-15T13:46:06.000Z,5,-73.97110748291016,40.76390075683594,-73.9869155883789,40.7564582824707,N,582
id3423739,2,2016-04-08T19:11:32.000Z,2016-04-08T19:16:20.000Z,1,-73.95520782470703,40.768348693847656,-73.95587921142578,40.779640197753906,N,288
id3424088,2,2016-02-29T12:02:26.000Z,2016-02-29T12:14:40.000Z,6,-74.0102310180664,40.70983123779297,-74.00623321533203,40.741329193115234,N,734
id3424384,2,2016-04-03T03:58:30.000Z,2016-04-03T04:07:03.000Z,1,-73.98664855957031,40.75041961669922,-73.99011993408203,40.729671478271484,N,513
id3424664,2,2016-04-17T13:27:45.000Z,2016-04-17T13:52:56.000Z,2,-74.00176239013672,40.730690002441406,-74.01193237304688,40.70286178588867,N,1511
id3424770,1,2016-03-07T07:46:12.000Z,2016-03-07T07:54:45.000Z,1,-73.97988891601562,40.770713806152344,-73.97171020507812,40.7601432800293,N,513
id3424828,1,2016-06-25T11:08:43.000Z,2016-06-25T11:28:34.000Z,1,-74.00935363769531,40.70629119873047,-73.98438262939453,40.74591064453125,N,1191
id3424985,2,2016-05-29T12:26:53.000Z,2016-05-29T12:44:00.000Z,2,-73.86353302001953,40.76961898803711,-73.81163024902344,40.70161056518555,N,1027
id3425153,1,2016-06-30T15:17:17.000Z,2016-06-30T16:25:29.000Z,3,-74.01011657714844,40.73773193359375,-73.78301239013672,40.64385986328125,N,4092
id3425349,2,2016-06-17T19:24:36.000Z,2016-06-17T19:35:46.000Z,5,-73.96804809570312,40.76251983642578,-73.98248291015625,40.77254867553711,N,670
id3425440,1,2016-02-10T04:40:07.000Z,2016-02-10T04:58:20.000Z,1,-73.99164581298828,40.76519775390625,-73.87007904052734,40.773048400878906,N,1093
id3425463,1,2016-04-17T17:50:23.000Z,2016-04-17T18:03:44.000Z,3,-73.96570587158203,40.754432678222656,-73.92537689208984,40.768680572509766,N,801
id3425573,1,2016-03-27T19:25:42.000Z,2016-03-27T19:38:22.000Z,1,-73.99645233154297,40.72370147705078,-73.9737548828125,40.75489807128906,N,760
id3425654,2,2016-01-10T11:48:32.000Z,2016-01-10T11:54:09.000Z,5,-73.980712890625,40.77570343017578,-73.97184753417969,40.79203796386719,N,337
id3425974,1,2016-01-21T19:34:38.000Z,2016-01-21T19:46:47.000Z,1,-73.99193572998047,40.738529205322266,-73.99008178710938,40.72532272338867,N,729
id3426314,1,2016-01-10T13:18:55.000Z,2016-01-10T13:26:20.000Z,1,-73.99859619140625,40.739227294921875,-74.01537322998047,40.71404266357422,N,445
id3426432,2,2016-01-19T21:59:45.000Z,2016-01-19T22:16:12.000Z,1,-73.98556518554688,40.719295501708984,-74.00577545166016,40.73318099975586,N,987
id3426519,1,2016-02-12T18:35:11.000Z,2016-02-12T18:45:19.000Z,4,-74.0051498413086,40.71860122680664,-74.00926971435547,40.71025085449219,N,608
id3426574,1,2016-04-30T18:12:28.000Z,2016-04-30T18:39:08.000Z,1,-73.9568099975586,40.7766227722168,-74.00938415527344,40.715484619140625,N,1600
id3426623,1,2016-06-22T14:31:45.000Z,2016-06-22T14:35:48.000Z,1,-73.96385955810547,40.77439880371094,-73.95462036132812,40.786617279052734,N,243
id3426906,1,2016-06-21T21:36:04.000Z,2016-06-21T21:40:30.000Z,3,-73.99671173095703,40.747581481933594,-74.00362396240234,40.75164031982422,N,266
id3427087,1,2016-01-11T14:29:44.000Z,2016-01-11T14:33:14.000Z,1,-74.01238250732422,40.71638488769531,-74.0075454711914,40.71923065185547,N,210
id3427129,1,2016-01-11T11:50:44.000Z,2016-01-11T12:01:32.000Z,1,-73.97559356689453,40.745243072509766,-73.98920440673828,40.741363525390625,N,648
id3427182,1,2016-06-03T11:40:39.000Z,2016-06-03T11:57:24.000Z,1,-73.971923828125,40.79190444946289,-73.96954345703125,40.76530075073242,N,1005
id3427596,1,2016-01-18T03:47:08.000Z,2016-01-18T03:57:44.000Z,1,-73.988525390625,40.72140884399414,-73.99737548828125,40.74325180053711,N,636
id3427648,2,2016-04-12T20:17:56.000Z,2016-04-12T20:29:41.000Z,1,-73.99024200439453,40.73182678222656,-74.00093841552734,40.73904037475586,N,705
id3427969,2,2016-05-06T14:42:02.000Z,2016-05-06T14:45:00.000Z,1,-73.96929931640625,40.760292053222656,-73.97386932373047,40.75641632080078,N,178
id3428395,1,2016-05-03T17:06:56.000Z,2016-05-03T17:11:17.000Z,1,-73.97725677490234,40.763946533203125,-73.98089599609375,40.769752502441406,N,261
id3428489,2,2016-02-20T00:05:45.000Z,2016-02-20T00:16:13.000Z,2,-73.97850036621094,40.75373840332031,-73.97023010253906,40.78919982910156,N,628
id3428656,1,2016-05-12T13:03:30.000Z,2016-05-12T13:35:23.000Z,1,-74.00493621826172,40.70610809326172,-73.99102020263672,40.755828857421875,N,1913
id3428667,1,2016-03-31T10:18:22.000Z,2016-03-31T10:24:52.000Z,1,-73.9679946899414,40.75902557373047,-73.97713470458984,40.7630615234375,N,390
id3428815,1,2016-05-18T05:20:16.000Z,2016-05-18T05:28:15.000Z,1,-73.99504852294922,40.7496452331543,-73.96575927734375,40.754249572753906,N,479
id3429114,1,2016-06-12T23:39:47.000Z,2016-06-12T23:48:02.000Z,1,-73.97151947021484,40.794986724853516,-73.95289611816406,40.82591247558594,N,495
id3429191,2,2016-06-15T16:22:34.000Z,2016-06-15T16:31:04.000Z,4,-73.9747314453125,40.75849151611328,-73.96768188476562,40.76285171508789,N,510
id3429204,1,2016-01-06T21:30:50.000Z,2016-01-06T21:37:05.000Z,1,-73.98200225830078,40.7713623046875,-73.96643829345703,40.79247283935547,N,375
id3429276,2,2016-06-22T19:00:42.000Z,2016-06-22T19:05:18.000Z,1,-73.99109649658203,40.739559173583984,-74.00126647949219,40.73448944091797,N,276
id3429489,1,2016-06-22T05:57:03.000Z,2016-06-22T06:01:52.000Z,1,-73.99070739746094,40.75638198852539,-73.99761962890625,40.76464080810547,N,289
id3429502,2,2016-02-11T21:52:31.000Z,2016-02-11T21:57:37.000Z,2,-73.9864273071289,40.767189025878906,-73.9833984375,40.76087188720703,N,306
id3429586,2,2016-05-27T13:12:31.000Z,2016-05-27T13:30:56.000Z,1,-73.95357513427734,40.76685333251953,-73.98336029052734,40.761688232421875,N,1105
id3429893,2,2016-06-23T18:59:05.000Z,2016-06-23T19:20:30.000Z,1,-73.97940063476562,40.777069091796875,-73.99478149414062,40.750308990478516,N,1285
id3430692,2,2016-04-26T10:22:30.000Z,2016-04-26T10:38:30.000Z,1,-73.96022033691406,40.76644515991211,-73.98161315917969,40.76142120361328,N,960
id3430965,1,2016-04-06T21:16:03.000Z,2016-04-06T21:34:38.000Z,1,-73.98236083984375,40.75145721435547,-73.97942352294922,40.789493560791016,N,1115
id3431033,1,2016-02-26T02:40:08.000Z,2016-02-26T02:53:04.000Z,1,-73.95503234863281,40.77328109741211,-73.92748260498047,40.776458740234375,N,776
id3431035,2,2016-01-15T07:01:06.000Z,2016-01-15T07:09:30.000Z,2,-74.00239562988281,40.75014114379883,-73.98309326171875,40.76262664794922,N,504
id3431207,2,2016-02-20T22:09:12.000Z,2016-02-20T22:13:09.000Z,5,-73.98310852050781,40.760990142822266,-73.9743423461914,40.7593994140625,N,237
id3431260,2,2016-04-08T07:07:47.000Z,2016-04-08T07:11:26.000Z,1,-74.015869140625,40.7152214050293,-74.01119995117188,40.721553802490234,N,219
id3431351,2,2016-05-28T04:23:40.000Z,2016-05-28T04:33:25.000Z,2,-73.98461151123047,40.75399398803711,-73.9892349243164,40.7340202331543,N,585
id3431379,1,2016-03-16T14:52:01.000Z,2016-03-16T15:13:37.000Z,1,-74.00567626953125,40.71219253540039,-73.9977035522461,40.687744140625,N,1296
id3431555,2,2016-04-15T15:00:20.000Z,2016-04-15T15:10:49.000Z,1,-73.99848175048828,40.740196228027344,-73.98541259765625,40.734275817871094,N,629
id3431578,1,2016-02-17T13:22:27.000Z,2016-02-17T13:34:07.000Z,2,-73.98448181152344,40.73703384399414,-73.97162628173828,40.746219635009766,N,700
id3431758,2,2016-05-21T13:11:01.000Z,2016-05-21T13:15:16.000Z,2,-73.99356079101562,40.749881744384766,-73.99292755126953,40.752750396728516,N,255
id3431775,2,2016-03-29T16:54:53.000Z,2016-03-29T17:17:03.000Z,2,-73.95255279541016,40.77225112915039,-74.01611328125,40.71512985229492,N,1330
id3431789,1,2016-06-09T03:44:05.000Z,2016-06-09T04:04:20.000Z,1,-74.0052490234375,40.74011993408203,-74.03409576416016,40.61482620239258,N,1215
id3431825,1,2016-04-23T10:49:05.000Z,2016-04-23T11:09:21.000Z,3,-73.99365997314453,40.732948303222656,-73.98380279541016,40.749324798583984,N,1216
id3432094,2,2016-06-23T13:52:58.000Z,2016-06-23T13:58:00.000Z,2,-73.99114990234375,40.723812103271484,-73.99251556396484,40.728515625,N,302
id3432153,1,2016-06-28T15:42:49.000Z,2016-06-28T16:06:10.000Z,1,-74.00682067871094,40.748992919921875,-73.95596313476562,40.787994384765625,N,1401
id3432573,2,2016-06-20T12:36:50.000Z,2016-06-20T13:01:48.000Z,5,-73.96363067626953,40.76367950439453,-74.006103515625,40.7238883972168,N,1498
id3432817,1,2016-05-21T15:09:06.000Z,2016-05-21T15:21:44.000Z,2,-73.97750854492188,40.76419448852539,-73.97968292236328,40.74056625366211,N,758
id3432837,2,2016-06-01T20:01:17.000Z,2016-06-01T20:08:52.000Z,1,-73.96562957763672,40.75871658325195,-73.97457885742188,40.74688720703125,N,455
id3433046,2,2016-06-12T01:55:18.000Z,2016-06-12T01:58:59.000Z,1,-73.97766876220703,40.78401184082031,-73.9673843383789,40.801963806152344,N,221
id3433073,1,2016-06-02T01:19:00.000Z,2016-06-02T01:42:16.000Z,1,-74.00028991699219,40.73244857788086,-73.9238052368164,40.743560791015625,N,1396
id3433105,2,2016-01-19T12:06:37.000Z,2016-01-19T12:35:30.000Z,3,-73.98235321044922,40.7573356628418,-73.86488342285156,40.77037048339844,N,1733
id3433241,1,2016-04-14T13:05:41.000Z,2016-04-14T13:21:45.000Z,1,-73.9911117553711,40.749847412109375,-73.98300170898438,40.74485397338867,N,964
id3433688,2,2016-02-24T18:58:37.000Z,2016-02-24T19:03:52.000Z,1,-73.95989990234375,40.78227996826172,-73.9564437866211,40.775390625,N,315
id3434070,2,2016-05-18T15:58:13.000Z,2016-05-18T16:29:42.000Z,1,-73.99333190917969,40.7475700378418,-74.00820922851562,40.75053787231445,N,1889
id3434264,2,2016-01-07T23:51:27.000Z,2016-01-08T00:14:33.000Z,1,-73.87479400634766,40.774085998535156,-74.00761413574219,40.715328216552734,N,1386
id3434443,2,2016-02-16T08:19:38.000Z,2016-02-16T08:29:52.000Z,1,-73.98970794677734,40.756378173828125,-73.97722625732422,40.75522994995117,N,614
id3434465,2,2016-05-02T14:40:12.000Z,2016-05-02T15:11:08.000Z,1,-73.98983001708984,40.736881256103516,-73.96257019042969,40.71951675415039,N,1856
id3434668,1,2016-01-14T17:53:06.000Z,2016-01-14T18:00:44.000Z,4,-73.9505844116211,40.782413482666016,-73.93648529052734,40.79743957519531,N,458
id3434753,1,2016-01-29T16:47:36.000Z,2016-01-29T16:56:25.000Z,1,-73.97798919677734,40.76142501831055,-73.96300506591797,40.7751579284668,N,529
id3434857,2,2016-05-03T21:07:21.000Z,2016-05-03T21:16:35.000Z,6,-73.98062133789062,40.74787139892578,-73.98594665527344,40.729469299316406,N,554
id3434974,2,2016-03-14T20:05:24.000Z,2016-03-14T20:11:59.000Z,1,-73.95610046386719,40.76372528076172,-73.96601104736328,40.76527404785156,N,395
id3435053,1,2016-02-08T10:28:53.000Z,2016-02-08T10:33:58.000Z,1,-73.99345397949219,40.74721145629883,-74.00189971923828,40.744319915771484,N,305
id3435229,2,2016-03-29T15:48:43.000Z,2016-03-29T16:09:29.000Z,6,-73.94500732421875,40.834129333496094,-73.9775619506836,40.78728103637695,N,1246
id3435304,2,2016-01-09T19:00:53.000Z,2016-01-09T19:02:37.000Z,3,-73.95375061035156,40.77058792114258,-73.95375061035156,40.77058792114258,N,104
id3435548,1,2016-01-30T17:10:28.000Z,2016-01-30T17:28:49.000Z,1,-73.99000549316406,40.756683349609375,-73.98111724853516,40.77101516723633,N,1101
id3435615,2,2016-05-15T17:58:45.000Z,2016-05-15T18:05:25.000Z,5,-74.0138931274414,40.71282196044922,-73.99729919433594,40.72184371948242,N,400
id3435892,2,2016-01-07T19:07:56.000Z,2016-01-07T19:17:23.000Z,1,-74.00364685058594,40.707828521728516,-73.9871597290039,40.725120544433594,N,567
id3435907,1,2016-06-22T21:07:20.000Z,2016-06-22T21:24:38.000Z,1,-73.98524475097656,40.75199508666992,-73.93939971923828,40.792030334472656,N,1038
id3436043,2,2016-02-01T19:22:49.000Z,2016-02-01T19:30:27.000Z,6,-73.98597717285156,40.75077819824219,-73.97830200195312,40.75728988647461,N,458
id3436059,2,2016-04-23T09:19:07.000Z,2016-04-23T09:40:09.000Z,1,-73.98175811767578,40.744022369384766,-73.8648681640625,40.77040481567383,N,1262
id3436420,1,2016-02-05T23:55:48.000Z,2016-02-06T00:00:50.000Z,1,-73.99060821533203,40.76631164550781,-73.98124694824219,40.76424789428711,N,302
id3436588,1,2016-02-16T22:16:41.000Z,2016-02-16T22:22:22.000Z,1,-73.99217987060547,40.7432975769043,-73.98961639404297,40.757286071777344,N,341
id3436632,2,2016-06-18T16:29:39.000Z,2016-06-18T16:36:40.000Z,5,-73.91674041748047,40.769798278808594,-73.90869140625,40.759490966796875,N,421
id3436647,1,2016-03-08T20:43:12.000Z,2016-03-08T21:02:25.000Z,1,-73.98540496826172,40.73176193237305,-73.93545532226562,40.79435729980469,N,1153
id3436711,1,2016-06-12T12:31:32.000Z,2016-06-12T12:50:33.000Z,2,-74.00407409667969,40.72174835205078,-73.97811126708984,40.75425338745117,N,1141
id3436840,1,2016-04-30T03:40:22.000Z,2016-04-30T03:47:53.000Z,1,-73.99756622314453,40.72095489501953,-73.98413848876953,40.74302291870117,N,451
id3437124,2,2016-05-08T00:44:06.000Z,2016-05-08T00:57:25.000Z,2,-73.96813201904297,40.800777435302734,-73.93733215332031,40.85348129272461,N,799
id3437180,1,2016-03-17T10:55:36.000Z,2016-03-17T11:19:42.000Z,1,-73.9814453125,40.75008773803711,-73.9698715209961,40.79966735839844,N,1446
id3437257,1,2016-03-26T02:35:56.000Z,2016-03-26T02:56:49.000Z,1,-73.98838806152344,40.734588623046875,-73.92488098144531,40.861915588378906,N,1253
id3437368,2,2016-02-10T21:42:18.000Z,2016-02-10T21:47:20.000Z,1,-73.98570251464844,40.74127197265625,-73.9984130859375,40.74039077758789,N,302
id3437546,2,2016-06-21T22:30:13.000Z,2016-06-21T22:43:46.000Z,1,-73.9896469116211,40.72977066040039,-73.9906005859375,40.75028610229492,N,813
id3437550,2,2016-02-05T09:35:35.000Z,2016-02-05T09:59:17.000Z,1,-73.9786376953125,40.77756881713867,-73.96322631835938,40.76200866699219,N,1422
id3437693,1,2016-05-02T22:04:35.000Z,2016-05-02T22:36:35.000Z,1,-73.8632583618164,40.7700080871582,-73.97944641113281,40.781951904296875,N,1920
id3437749,1,2016-01-31T00:47:54.000Z,2016-01-31T01:10:37.000Z,3,-73.98486328125,40.741939544677734,-73.98727416992188,40.71879959106445,N,1363
id3437905,2,2016-01-11T06:53:22.000Z,2016-01-11T06:56:57.000Z,1,-73.97474670410156,40.746429443359375,-73.97393035888672,40.738319396972656,N,215
id3438212,1,2016-04-11T16:00:49.000Z,2016-04-11T16:15:25.000Z,1,-73.98153686523438,40.77372360229492,-73.95991516113281,40.78139114379883,N,876
id3438317,1,2016-02-09T23:30:28.000Z,2016-02-09T23:40:58.000Z,1,-73.7818374633789,40.64484786987305,-73.80986022949219,40.70575714111328,N,630
id3438395,1,2016-02-04T00:23:29.000Z,2016-02-04T00:33:32.000Z,1,-73.99161529541016,40.72642135620117,-73.98738861083984,40.693016052246094,N,603
id3438411,1,2016-05-09T19:13:15.000Z,2016-05-09T19:40:01.000Z,1,-73.97909545898438,40.74449920654297,-73.87264251708984,40.77455520629883,N,1606
id3438614,2,2016-01-17T00:56:21.000Z,2016-01-17T01:18:19.000Z,1,-74.0011978149414,40.72913360595703,-73.9819564819336,40.76185989379883,N,1318
id3438766,1,2016-06-20T11:54:40.000Z,2016-06-20T11:57:01.000Z,2,-73.94544219970703,40.75156021118164,-73.94544219970703,40.75156021118164,N,141
id3438983,2,2016-04-09T13:14:35.000Z,2016-04-09T13:23:09.000Z,5,-73.96871948242188,40.75028991699219,-73.94863891601562,40.77769088745117,N,514
id3439166,2,2016-06-26T07:56:40.000Z,2016-06-26T08:15:54.000Z,2,-73.9884033203125,40.670589447021484,-73.9585189819336,40.75965118408203,N,1154
id3439213,2,2016-03-27T22:46:37.000Z,2016-03-27T22:53:56.000Z,1,-73.98509216308594,40.74782180786133,-73.97341918945312,40.748111724853516,N,439
id3439277,1,2016-05-05T18:49:04.000Z,2016-05-05T18:52:46.000Z,4,-73.97640991210938,40.790672302246094,-73.96906280517578,40.798179626464844,N,222
id3439443,2,2016-05-04T14:11:11.000Z,2016-05-04T14:24:42.000Z,1,-73.99239349365234,40.731388092041016,-74.00843811035156,40.716468811035156,N,811
id3439502,1,2016-01-12T17:10:28.000Z,2016-01-12T17:23:02.000Z,1,-73.99219512939453,40.76393127441406,-73.9996109008789,40.74899673461914,N,754
id3439567,1,2016-06-09T08:41:09.000Z,2016-06-09T08:53:21.000Z,4,-73.98988342285156,40.756736755371094,-73.96940612792969,40.76764678955078,N,732
